"Date","Price","Open","High","Low","Change %"
"May 15, 2015","30.429","30.538","30.578","30.408","-0.31%"
"May 14, 2015","30.523","30.681","30.681","30.486","-0.46%"
"May 13, 2015","30.665","30.730","30.765","30.565","-0.29%"
"May 12, 2015","30.755","30.811","30.866","30.696","-0.20%"
"May 11, 2015","30.817","30.690","30.821","30.680","0.45%"
"May 08, 2015","30.678","30.779","30.834","30.641","-0.37%"
"May 07, 2015","30.793","30.618","30.814","30.598","0.65%"
"May 06, 2015","30.595","30.689","30.734","30.579","-0.17%"
"May 05, 2015","30.648","30.680","30.736","30.630","-0.23%"
"May 04, 2015","30.720","30.750","30.750","30.630","-0.09%"
"May 01, 2015","30.749","30.631","30.757","30.590","0.43%"
"Apr 30, 2015","30.616","30.409","30.661","30.409","0.68%"
"Apr 29, 2015","30.410","30.450","30.536","30.362","-0.13%"
"Apr 28, 2015","30.449","30.424","30.571","30.405","0.08%"
"Apr 27, 2015","30.426","30.731","30.886","30.404","-0.93%"
"Apr 24, 2015","30.713","31.008","31.136","30.641","-0.93%"
"Apr 23, 2015","31.000","31.082","31.156","30.991","-0.27%"
"Apr 22, 2015","31.084","31.096","31.166","30.966","-0.04%"
"Apr 21, 2015","31.095","31.084","31.166","31.016","0.05%"
"Apr 20, 2015","31.078","31.035","31.156","30.946","0.17%"
"Apr 17, 2015","31.025","31.071","31.156","30.956","-0.16%"
"Apr 16, 2015","31.075","31.193","31.236","31.031","-0.43%"
"Apr 15, 2015","31.208","31.220","31.310","31.188","-0.09%"
"Apr 14, 2015","31.236","31.332","31.355","31.180","-0.32%"
"Apr 13, 2015","31.335","31.243","31.343","31.178","0.29%"
"Apr 10, 2015","31.245","31.229","31.254","31.110","-0.03%"
"Apr 09, 2015","31.255","31.117","31.270","31.083","0.45%"
"Apr 08, 2015","31.115","31.069","31.174","31.024","0.24%"
"Apr 07, 2015","31.040","30.939","31.170","30.930","0.34%"
"Apr 06, 2015","30.935","30.960","30.960","30.895","0.15%"
"Apr 03, 2015","30.890","31.030","31.030","30.860","-0.45%"
"Apr 02, 2015","31.030","31.281","31.367","31.030","-0.65%"
"Apr 01, 2015","31.233","31.260","31.338","31.233","-0.06%"
"Mar 31, 2015","31.253","31.275","31.350","31.231","-0.02%"
"Mar 30, 2015","31.260","31.185","31.330","31.185","0.26%"
"Mar 27, 2015","31.180","31.280","31.334","31.165","-0.27%"
"Mar 26, 2015","31.263","31.246","31.337","31.169","0.08%"
"Mar 25, 2015","31.239","31.224","31.363","31.204","0.01%"
"Mar 24, 2015","31.236","31.264","31.403","31.147","-0.13%"
"Mar 23, 2015","31.276","31.337","31.480","31.237","-0.25%"
"Mar 20, 2015","31.354","31.477","31.582","31.292","-0.39%"
"Mar 19, 2015","31.478","31.308","31.496","31.249","0.55%"
"Mar 18, 2015","31.306","31.493","31.593","31.273","-0.64%"
"Mar 17, 2015","31.507","31.637","31.667","31.492","-0.40%"
"Mar 16, 2015","31.634","31.673","31.783","31.556","-0.22%"
"Mar 13, 2015","31.704","31.618","31.755","31.536","0.32%"
"Mar 12, 2015","31.603","31.685","31.778","31.496","-0.32%"
"Mar 11, 2015","31.706","31.688","31.773","31.532","0.04%"
"Mar 10, 2015","31.694","31.527","31.713","31.483","0.50%"
"Mar 09, 2015","31.537","31.614","31.624","31.476","-0.23%"
"Mar 06, 2015","31.611","31.504","31.632","31.379","0.32%"
"Mar 05, 2015","31.511","31.443","31.535","31.353","0.31%"
"Mar 04, 2015","31.415","31.330","31.465","31.300","0.16%"
"Mar 03, 2015","31.365","31.435","31.520","31.313","-0.19%"
"Mar 02, 2015","31.425","31.479","31.542","31.360","-0.05%"
"Feb 27, 2015","31.442","31.420","31.508","31.395","-0.07%"
"Feb 26, 2015","31.463","31.409","31.471","31.309","0.10%"
"Feb 25, 2015","31.430","31.585","31.585","31.393","-0.70%"
"Feb 24, 2015","31.651","31.731","31.762","31.565","-0.23%"
"Feb 23, 2015","31.725","31.775","31.785","31.687","-0.11%"
"Feb 20, 2015","31.761","31.801","31.811","31.727","-0.08%"
"Feb 19, 2015","31.787","31.696","31.800","31.622","0.32%"
"Feb 18, 2015","31.685","31.615","31.720","31.606","0.24%"
"Feb 17, 2015","31.610","31.428","31.612","31.400","0.57%"
"Feb 16, 2015","31.432","31.373","31.455","31.318","0.34%"
"Feb 13, 2015","31.324","31.306","31.510","31.306","0.06%"
"Feb 12, 2015","31.304","31.603","31.630","31.304","-0.98%"
"Feb 11, 2015","31.615","31.572","31.671","31.439","0.12%"
"Feb 10, 2015","31.576","31.561","31.612","31.470","0.02%"
"Feb 09, 2015","31.570","31.556","31.635","31.501","-0.28%"
"Feb 06, 2015","31.660","31.516","31.685","31.396","0.54%"
"Feb 05, 2015","31.489","31.445","31.572","31.305","0.08%"
"Feb 04, 2015","31.465","31.506","31.506","31.305","-0.03%"
"Feb 03, 2015","31.473","31.586","31.624","31.456","-0.34%"
"Feb 02, 2015","31.580","31.709","31.709","31.564","-0.51%"
"Jan 30, 2015","31.742","31.557","31.770","31.432","0.50%"
"Jan 29, 2015","31.583","31.220","31.595","31.216","1.14%"
"Jan 28, 2015","31.228","31.066","31.266","31.066","0.55%"
"Jan 27, 2015","31.056","31.322","31.352","31.033","-0.85%"
"Jan 26, 2015","31.322","31.260","31.364","31.208","0.22%"
"Jan 23, 2015","31.254","31.426","31.442","31.242","-0.57%"
"Jan 22, 2015","31.432","31.502","31.587","31.356","-0.23%"
"Jan 21, 2015","31.505","31.660","31.712","31.431","-0.49%"
"Jan 20, 2015","31.660","31.494","31.691","31.466","0.54%"
"Jan 19, 2015","31.491","31.461","31.612","31.432","0.07%"
"Jan 16, 2015","31.469","31.670","31.670","31.446","-0.60%"
"Jan 15, 2015","31.660","31.826","31.838","31.631","-0.51%"
"Jan 14, 2015","31.821","31.840","31.850","31.748","-0.06%"
"Jan 13, 2015","31.840","31.883","31.903","31.775","-0.14%"
"Jan 12, 2015","31.885","31.935","31.935","31.745","-0.07%"
"Jan 09, 2015","31.908","31.974","32.016","31.896","-0.23%"
"Jan 08, 2015","31.980","31.982","32.021","31.955","-0.05%"
"Jan 07, 2015","31.995","31.989","32.019","31.934","-0.06%"
"Jan 06, 2015","32.014","32.022","32.064","31.951","0.01%"
"Jan 05, 2015","32.010","31.785","32.045","31.725","0.62%"
"Jan 02, 2015","31.813","31.620","31.815","31.620","0.50%"
"Jan 01, 2015","31.654","31.638","31.654","31.623","0.06%"
"Dec 31, 2014","31.635","31.708","31.735","31.545","-0.14%"
"Dec 30, 2014","31.680","31.788","31.788","31.645","-0.25%"
"Dec 29, 2014","31.758","31.737","31.797","31.708","0.04%"
"Dec 26, 2014","31.746","31.742","31.780","31.640","0.02%"
"Dec 25, 2014","31.740","31.818","31.855","31.687","-0.14%"
"Dec 24, 2014","31.785","31.745","31.903","31.739","0.07%"
"Dec 23, 2014","31.764","31.560","31.780","31.545","0.63%"
"Dec 22, 2014","31.565","31.543","31.645","31.470","0.10%"
"Dec 19, 2014","31.533","31.405","31.536","31.360","0.39%"
"Dec 18, 2014","31.410","31.325","31.453","31.312","0.25%"
"Dec 17, 2014","31.331","31.230","31.342","31.217","0.31%"
"Dec 16, 2014","31.235","31.277","31.361","31.188","-0.16%"
"Dec 15, 2014","31.285","31.323","31.367","31.262","-0.20%"
"Dec 12, 2014","31.348","31.196","31.362","31.182","0.49%"
"Dec 11, 2014","31.194","31.172","31.273","31.133","0.01%"
"Dec 10, 2014","31.190","31.138","31.263","31.127","0.19%"
"Dec 09, 2014","31.131","31.157","31.246","31.113","0.05%"
"Dec 08, 2014","31.115","31.222","31.233","31.113","-0.42%"
"Dec 05, 2014","31.245","31.116","31.249","31.045","0.38%"
"Dec 04, 2014","31.126","31.090","31.172","31.053","0.10%"
"Dec 03, 2014","31.095","31.082","31.145","31.032","-0.03%"
"Dec 02, 2014","31.105","31.002","31.105","30.985","0.28%"
"Dec 01, 2014","31.017","30.980","31.097","30.980","0.05%"
"Nov 28, 2014","31.003","30.898","31.027","30.857","0.40%"
"Nov 27, 2014","30.880","30.897","30.975","30.825","-0.10%"
"Nov 26, 2014","30.910","30.895","30.933","30.802","0.04%"
"Nov 25, 2014","30.899","30.997","31.002","30.872","-0.29%"
"Nov 24, 2014","30.988","30.887","30.995","30.845","0.30%"
"Nov 21, 2014","30.896","30.925","30.990","30.860","0.03%"
"Nov 20, 2014","30.887","30.876","30.978","30.823","-0.08%"
"Nov 19, 2014","30.913","30.738","30.921","30.685","0.57%"
"Nov 18, 2014","30.737","30.690","30.745","30.625","0.14%"
"Nov 17, 2014","30.694","30.630","30.715","30.610","-0.14%"
"Nov 14, 2014","30.736","30.613","30.772","30.590","0.41%"
"Nov 13, 2014","30.609","30.595","30.657","30.562","0.04%"
"Nov 12, 2014","30.598","30.563","30.667","30.555","0.11%"
"Nov 11, 2014","30.565","30.569","30.613","30.483","-0.10%"
"Nov 10, 2014","30.597","30.603","30.603","30.475","0.04%"
"Nov 07, 2014","30.585","30.543","30.644","30.541","0.09%"
"Nov 06, 2014","30.559","30.592","30.642","30.502","-0.17%"
"Nov 05, 2014","30.610","30.505","30.637","30.455","0.35%"
"Nov 04, 2014","30.504","30.468","30.544","30.435","0.14%"
"Nov 03, 2014","30.462","30.444","30.513","30.422","0.07%"
"Oct 31, 2014","30.442","30.406","30.477","30.332","0.12%"
"Oct 30, 2014","30.405","30.363","30.426","30.294","0.12%"
"Oct 29, 2014","30.369","30.391","30.398","30.308","-0.05%"
"Oct 28, 2014","30.384","30.384","30.396","30.311","-0.01%"
"Oct 27, 2014","30.386","30.390","30.419","30.324","-0.05%"
"Oct 24, 2014","30.401","30.409","30.433","30.342","-0.04%"
"Oct 23, 2014","30.414","30.399","30.425","30.335","0.06%"
"Oct 22, 2014","30.397","30.383","30.415","30.325","0.06%"
"Oct 21, 2014","30.380","30.385","30.420","30.320","0.04%"
"Oct 20, 2014","30.369","30.371","30.425","30.325","-0.02%"
"Oct 17, 2014","30.374","30.383","30.440","30.333","-0.02%"
"Oct 16, 2014","30.380","30.385","30.444","30.265","0.07%"
"Oct 15, 2014","30.358","30.436","30.460","30.328","-0.24%"
"Oct 14, 2014","30.431","30.409","30.454","30.334","0.09%"
"Oct 13, 2014","30.405","30.416","30.461","30.341","0.00%"
"Oct 10, 2014","30.405","30.379","30.445","30.355","0.12%"
"Oct 09, 2014","30.370","30.410","30.425","30.305","0.03%"
"Oct 08, 2014","30.362","30.390","30.460","30.362","-0.09%"
"Oct 07, 2014","30.389","30.426","30.468","30.363","-0.10%"
"Oct 06, 2014","30.419","30.505","30.530","30.400","-0.34%"
"Oct 03, 2014","30.524","30.429","30.535","30.360","0.34%"
"Oct 02, 2014","30.422","30.408","30.487","30.332","0.01%"
"Oct 01, 2014","30.420","30.423","30.520","30.382","-0.03%"
"Sep 30, 2014","30.428","30.465","30.502","30.362","-0.07%"
"Sep 29, 2014","30.450","30.250","30.530","30.250","0.36%"
"Sep 26, 2014","30.340","30.309","30.353","30.226","0.08%"
"Sep 25, 2014","30.315","30.202","30.338","30.175","0.30%"
"Sep 24, 2014","30.223","30.229","30.266","30.196","-0.03%"
"Sep 23, 2014","30.233","30.269","30.269","30.172","-0.09%"
"Sep 22, 2014","30.259","30.199","30.294","30.154","0.22%"
"Sep 19, 2014","30.194","30.224","30.293","30.193","-0.19%"
"Sep 18, 2014","30.250","30.167","30.288","30.165","0.12%"
"Sep 17, 2014","30.215","30.118","30.216","30.045","0.32%"
"Sep 16, 2014","30.118","30.136","30.174","30.004","-0.07%"
"Sep 15, 2014","30.139","29.979","30.149","29.956","0.46%"
"Sep 12, 2014","30.002","29.983","30.078","29.953","-0.10%"
"Sep 11, 2014","30.033","29.991","30.037","29.902","0.13%"
"Sep 10, 2014","29.993","29.955","30.004","29.903","0.08%"
"Sep 09, 2014","29.970","29.970","29.992","29.900","-0.04%"
"Sep 08, 2014","29.983","29.902","29.991","29.889","0.19%"
"Sep 05, 2014","29.925","29.942","30.012","29.881","-0.02%"
"Sep 04, 2014","29.931","29.897","29.965","29.845","0.07%"
"Sep 03, 2014","29.910","29.977","29.995","29.865","-0.16%"
"Sep 02, 2014","29.959","29.863","29.959","29.807","0.30%"
"Sep 01, 2014","29.868","29.888","29.965","29.845","-0.03%"
"Aug 29, 2014","29.877","29.885","29.947","29.843","-0.08%"
"Aug 28, 2014","29.900","29.870","29.955","29.845","0.09%"
"Aug 27, 2014","29.873","29.974","30.005","29.865","-0.29%"
"Aug 26, 2014","29.961","29.965","29.985","29.905","-0.05%"
"Aug 25, 2014","29.976","29.975","30.050","29.935","0.02%"
"Aug 22, 2014","29.970","29.994","29.997","29.938","-0.06%"
"Aug 21, 2014","29.989","29.983","30.025","29.935","0.01%"
"Aug 20, 2014","29.985","29.995","30.057","29.927","-0.02%"
"Aug 19, 2014","29.991","29.972","30.050","29.942","-0.01%"
"Aug 18, 2014","29.995","29.957","30.008","29.907","0.13%"
"Aug 15, 2014","29.955","29.974","30.025","29.920","-0.04%"
"Aug 14, 2014","29.967","30.012","30.022","29.942","-0.12%"
"Aug 13, 2014","30.003","30.002","30.067","29.972","-0.03%"
"Aug 12, 2014","30.012","29.990","30.053","29.943","-0.02%"
"Aug 11, 2014","30.017","29.984","30.057","29.952","0.05%"
"Aug 08, 2014","30.003","30.043","30.043","29.960","-0.11%"
"Aug 07, 2014","30.035","29.999","30.059","29.933","0.11%"
"Aug 06, 2014","30.001","29.972","30.052","29.942","-0.04%"
"Aug 05, 2014","30.014","30.010","30.030","29.945","0.03%"
"Aug 04, 2014","30.004","30.011","30.061","29.956","-0.07%"
"Aug 01, 2014","30.024","30.062","30.074","29.955","-0.13%"
"Jul 31, 2014","30.062","29.998","30.062","29.913","0.17%"
"Jul 30, 2014","30.010","29.967","30.020","29.895","0.17%"
"Jul 29, 2014","29.960","29.960","30.000","29.920","-0.03%"
"Jul 28, 2014","29.968","29.985","30.035","29.935","-0.03%"
"Jul 25, 2014","29.978","29.956","30.020","29.930","0.09%"
"Jul 24, 2014","29.950","29.955","30.054","29.925","-0.01%"
"Jul 23, 2014","29.953","29.988","30.001","29.946","-0.08%"
"Jul 22, 2014","29.976","29.973","30.038","29.923","-0.01%"
"Jul 21, 2014","29.980","29.975","30.055","29.920","0.00%"
"Jul 18, 2014","29.980","29.995","30.080","29.920","-0.16%"
"Jul 17, 2014","30.027","29.970","30.075","29.935","0.14%"
"Jul 16, 2014","29.985","30.010","30.050","29.935","-0.14%"
"Jul 15, 2014","30.028","29.946","30.030","29.896","0.26%"
"Jul 14, 2014","29.950","29.955","30.000","29.880","-0.02%"
"Jul 11, 2014","29.955","29.920","29.970","29.870","0.08%"
"Jul 10, 2014","29.931","29.910","29.977","29.880","0.21%"
"Jul 09, 2014","29.868","29.908","29.958","29.848","-0.14%"
"Jul 08, 2014","29.910","29.921","29.963","29.861","0.02%"
"Jul 07, 2014","29.905","29.900","29.950","29.825","0.07%"
"Jul 04, 2014","29.885","29.880","29.910","29.840","0.10%"
"Jul 03, 2014","29.854","29.865","29.915","29.845","-0.11%"
"Jul 02, 2014","29.887","29.886","29.969","29.804","0.02%"
"Jul 01, 2014","29.881","29.869","29.936","29.808","0.03%"
"Jun 30, 2014","29.872","29.907","29.957","29.797","-0.13%"
"Jun 27, 2014","29.910","29.955","30.000","29.870","0.00%"
"Jun 26, 2014","29.909","29.976","30.046","29.909","-0.19%"
"Jun 25, 2014","29.965","29.964","30.020","29.930","0.02%"
"Jun 24, 2014","29.959","29.983","30.053","29.925","-0.12%"
"Jun 23, 2014","29.995","30.005","30.045","29.987","0.00%"
"Jun 20, 2014","29.995","29.970","30.030","29.970","0.02%"
"Jun 19, 2014","29.990","30.020","30.025","29.940","0.09%"
"Jun 18, 2014","29.962","30.027","30.078","29.962","-0.39%"
"Jun 17, 2014","30.078","30.012","30.084","29.995","0.20%"
"Jun 16, 2014","30.018","29.994","30.074","29.954","0.09%"
"Jun 13, 2014","29.990","29.995","30.065","29.955","0.00%"
"Jun 12, 2014","29.990","29.981","30.075","29.970","-0.01%"
"Jun 11, 2014","29.992","30.011","30.040","29.950","-0.01%"
"Jun 10, 2014","29.995","29.991","30.026","29.947","-0.02%"
"Jun 09, 2014","30.002","30.033","30.060","29.960","-0.08%"
"Jun 06, 2014","30.025","30.035","30.043","29.965","0.08%"
"Jun 05, 2014","30.002","30.040","30.070","29.980","-0.18%"
"Jun 04, 2014","30.057","30.046","30.071","29.991","-0.02%"
"Jun 03, 2014","30.064","30.090","30.091","29.998","-0.11%"
"Jun 02, 2014","30.096","30.045","30.099","29.995","0.30%"
"May 30, 2014","30.005","29.986","30.042","29.935","0.08%"
"May 29, 2014","29.982","30.101","30.115","29.966","-0.38%"
"May 28, 2014","30.096","30.128","30.148","30.088","-0.15%"
"May 27, 2014","30.141","30.095","30.143","30.055","0.18%"
"May 26, 2014","30.086","30.105","30.195","30.065","-0.11%"
"May 23, 2014","30.120","30.130","30.200","30.080","-0.04%"
"May 22, 2014","30.131","30.163","30.227","30.098","-0.11%"
"May 21, 2014","30.165","30.171","30.196","30.126","-0.03%"
"May 20, 2014","30.175","30.160","30.220","30.115","0.11%"
"May 19, 2014","30.141","30.155","30.200","30.090","-0.10%"
"May 16, 2014","30.170","30.183","30.235","30.135","-0.10%"
"May 15, 2014","30.200","30.210","30.230","30.110","-0.02%"
"May 14, 2014","30.205","30.212","30.227","30.095","-0.02%"
"May 13, 2014","30.210","30.170","30.231","30.146","-0.03%"
"May 12, 2014","30.220","30.170","30.241","30.090","0.33%"
"May 09, 2014","30.120","30.064","30.163","30.055","0.21%"
"May 08, 2014","30.057","30.101","30.176","30.027","-0.21%"
"May 07, 2014","30.120","30.079","30.148","30.045","0.15%"
"May 06, 2014","30.076","30.086","30.174","30.056","-0.08%"
"May 05, 2014","30.101","30.207","30.238","30.067","-0.20%"
"May 02, 2014","30.160","30.205","30.218","30.125","-0.03%"
"May 01, 2014","30.170","30.195","30.195","30.160","0.02%"
"Apr 30, 2014","30.165","30.185","30.265","30.155","0.12%"
"Apr 29, 2014","30.130","30.221","30.282","30.127","-0.31%"
"Apr 28, 2014","30.224","30.268","30.328","30.218","-0.22%"
"Apr 25, 2014","30.290","30.285","30.325","30.265","0.02%"
"Apr 24, 2014","30.285","30.312","30.313","30.258","-0.09%"
"Apr 23, 2014","30.312","30.305","30.366","30.251","0.01%"
"Apr 22, 2014","30.310","30.241","30.316","30.218","0.22%"
"Apr 21, 2014","30.244","30.180","30.274","30.178","0.21%"
"Apr 18, 2014","30.180","30.160","30.225","30.040","0.10%"
"Apr 17, 2014","30.151","30.148","30.181","30.053","0.02%"
"Apr 16, 2014","30.145","30.165","30.215","30.075","-0.13%"
"Apr 15, 2014","30.185","30.208","30.255","30.105","-0.06%"
"Apr 14, 2014","30.203","30.064","30.242","30.054","0.51%"
"Apr 11, 2014","30.050","30.020","30.105","29.985","0.13%"
"Apr 10, 2014","30.011","29.965","30.067","29.884","0.00%"
"Apr 09, 2014","30.010","30.160","30.160","30.010","-0.38%"
"Apr 08, 2014","30.125","30.268","30.290","30.108","-0.43%"
"Apr 07, 2014","30.255","30.274","30.305","30.184","0.11%"
"Apr 04, 2014","30.221","30.274","30.294","30.192","-0.23%"
"Apr 03, 2014","30.292","30.291","30.350","30.236","-0.02%"
"Apr 02, 2014","30.298","30.301","30.355","30.236","-0.01%"
"Apr 01, 2014","30.300","30.480","30.545","30.290","-0.50%"
"Mar 31, 2014","30.453","30.489","30.505","30.419","-0.17%"
"Mar 28, 2014","30.505","30.536","30.565","30.465","-0.03%"
"Mar 27, 2014","30.514","30.539","30.569","30.475","-0.08%"
"Mar 26, 2014","30.538","30.521","30.572","30.462","0.11%"
"Mar 25, 2014","30.503","30.540","30.564","30.474","-0.24%"
"Mar 24, 2014","30.575","30.578","30.635","30.535","0.01%"
"Mar 21, 2014","30.573","30.651","30.658","30.510","-0.24%"
"Mar 20, 2014","30.648","30.470","30.720","30.460","0.49%"
"Mar 19, 2014","30.499","30.468","30.499","30.298","0.14%"
"Mar 18, 2014","30.456","30.312","30.508","30.262","0.46%"
"Mar 17, 2014","30.316","30.335","30.366","30.285","-0.08%"
"Mar 14, 2014","30.340","30.308","30.365","30.285","0.02%"
"Mar 13, 2014","30.334","30.331","30.362","30.250","-0.02%"
"Mar 12, 2014","30.340","30.326","30.378","30.255","0.03%"
"Mar 11, 2014","30.332","30.309","30.344","30.239","0.05%"
"Mar 10, 2014","30.316","30.220","30.325","30.220","0.20%"
"Mar 07, 2014","30.256","30.258","30.312","30.203","-0.08%"
"Mar 06, 2014","30.280","30.315","30.325","30.225","-0.02%"
"Mar 05, 2014","30.285","30.285","30.335","30.245","-0.03%"
"Mar 04, 2014","30.295","30.310","30.335","30.255","-0.07%"
"Mar 03, 2014","30.315","30.350","30.395","30.271","-0.00%"
"Feb 28, 2014","30.316","30.352","30.352","30.267","-0.05%"
"Feb 27, 2014","30.330","30.335","30.370","30.265","0.10%"
"Feb 26, 2014","30.301","30.352","30.379","30.275","-0.18%"
"Feb 25, 2014","30.355","30.325","30.395","30.295","0.08%"
"Feb 24, 2014","30.330","30.375","30.395","30.292","-0.15%"
"Feb 21, 2014","30.377","30.370","30.380","30.295","0.04%"
"Feb 20, 2014","30.365","30.310","30.395","30.290","0.25%"
"Feb 19, 2014","30.290","30.300","30.345","30.215","0.00%"
"Feb 18, 2014","30.290","30.230","30.320","30.215","0.15%"
"Feb 17, 2014","30.245","30.248","30.290","30.205","-0.03%"
"Feb 14, 2014","30.255","30.320","30.335","30.250","-0.22%"
"Feb 13, 2014","30.322","30.264","30.352","30.220","0.12%"
"Feb 12, 2014","30.285","30.330","30.355","30.230","-0.12%"
"Feb 11, 2014","30.320","30.330","30.360","30.265","-0.05%"
"Feb 10, 2014","30.335","30.305","30.345","30.265","0.10%"
"Feb 07, 2014","30.305","30.270","30.330","30.260","-0.02%"
"Feb 06, 2014","30.310","30.315","30.340","30.225","-0.05%"
"Feb 05, 2014","30.325","30.266","30.400","30.255","0.07%"
"Feb 04, 2014","30.305","30.355","30.365","30.280","-0.07%"
"Feb 03, 2014","30.325","30.330","30.365","30.315","-0.03%"
"Jan 31, 2014","30.335","30.355","30.380","30.320","-0.07%"
"Jan 30, 2014","30.355","30.355","30.385","30.310","0.07%"
"Jan 29, 2014","30.335","30.300","30.380","30.225","0.05%"
"Jan 28, 2014","30.320","30.325","30.445","30.190","-0.10%"
"Jan 27, 2014","30.350","30.250","30.398","30.215","0.36%"
"Jan 24, 2014","30.242","30.255","30.366","30.136","0.07%"
"Jan 23, 2014","30.220","30.190","30.270","30.140","-0.07%"
"Jan 22, 2014","30.240","30.210","30.250","30.151","0.01%"
"Jan 21, 2014","30.238","30.100","30.253","30.055","0.41%"
"Jan 20, 2014","30.115","30.120","30.155","30.055","-0.02%"
"Jan 17, 2014","30.120","30.110","30.130","30.050","0.14%"
"Jan 16, 2014","30.078","30.115","30.165","30.055","-0.05%"
"Jan 15, 2014","30.093","30.043","30.136","30.005","0.14%"
"Jan 14, 2014","30.050","30.030","30.085","29.955","0.12%"
"Jan 13, 2014","30.015","30.005","30.075","29.905","0.08%"
"Jan 10, 2014","29.990","30.015","30.125","29.963","-0.22%"
"Jan 09, 2014","30.055","30.125","30.150","30.025","-0.15%"
"Jan 08, 2014","30.100","30.140","30.185","30.035","0.03%"
"Jan 07, 2014","30.090","30.085","30.185","30.035","0.18%"
"Jan 06, 2014","30.035","29.955","30.217","29.925","0.23%"
"Jan 03, 2014","29.965","29.940","30.010","29.885","0.18%"
"Jan 02, 2014","29.910","29.825","29.960","29.765","0.27%"
"Jan 01, 2014","29.830","29.830","29.830","29.830","0.00%"
"Dec 31, 2013","29.830","29.905","29.955","29.725","-0.32%"
"Dec 30, 2013","29.925","30.005","30.026","29.855","-0.20%"
"Dec 27, 2013","29.986","30.005","30.031","29.911","-0.03%"
"Dec 26, 2013","29.995","29.998","30.044","29.955","-0.13%"
"Dec 25, 2013","30.033","30.070","30.070","29.970","-0.01%"
"Dec 24, 2013","30.035","29.965","30.051","29.925","0.23%"
"Dec 23, 2013","29.965","29.915","30.025","29.865","0.26%"
"Dec 20, 2013","29.887","29.817","29.967","29.817","0.16%"
"Dec 19, 2013","29.840","29.685","29.965","29.680","0.59%"
"Dec 18, 2013","29.665","29.620","29.721","29.605","0.17%"
"Dec 17, 2013","29.615","29.640","29.661","29.585","-0.10%"
"Dec 16, 2013","29.645","29.615","29.656","29.595","0.07%"
"Dec 13, 2013","29.624","29.598","29.655","29.555","0.08%"
"Dec 12, 2013","29.600","29.565","29.641","29.535","0.10%"
"Dec 11, 2013","29.570","29.555","29.627","29.505","0.03%"
"Dec 10, 2013","29.560","29.560","29.615","29.525","-0.10%"
"Dec 09, 2013","29.590","29.620","29.620","29.515","-0.08%"
"Dec 06, 2013","29.615","29.615","29.650","29.545","0.03%"
"Dec 05, 2013","29.605","29.595","29.665","29.535","0.07%"
"Dec 04, 2013","29.585","29.555","29.625","29.525","0.08%"
"Dec 03, 2013","29.560","29.563","29.625","29.535","-0.20%"
"Dec 02, 2013","29.620","29.600","29.655","29.540","0.06%"
"Nov 29, 2013","29.603","29.619","29.640","29.560","-0.12%"
"Nov 28, 2013","29.640","29.646","29.715","29.555","-0.04%"
"Nov 27, 2013","29.651","29.611","29.669","29.519","0.14%"
"Nov 26, 2013","29.610","29.602","29.630","29.540","0.03%"
"Nov 25, 2013","29.600","29.560","29.615","29.490","0.02%"
"Nov 22, 2013","29.595","29.565","29.620","29.515","0.12%"
"Nov 21, 2013","29.560","29.495","29.595","29.495","0.13%"
"Nov 20, 2013","29.523","29.437","29.527","29.397","0.30%"
"Nov 19, 2013","29.435","29.465","29.545","29.420","-0.20%"
"Nov 18, 2013","29.495","29.542","29.600","29.458","-0.25%"
"Nov 15, 2013","29.568","29.593","29.638","29.528","-0.07%"
"Nov 14, 2013","29.590","29.570","29.630","29.530","-0.02%"
"Nov 13, 2013","29.595","29.580","29.660","29.540","0.07%"
"Nov 12, 2013","29.575","29.535","29.626","29.470","0.15%"
"Nov 11, 2013","29.530","29.483","29.584","29.410","0.14%"
"Nov 08, 2013","29.490","29.435","29.535","29.380","0.10%"
"Nov 07, 2013","29.460","29.413","29.470","29.350","0.11%"
"Nov 06, 2013","29.428","29.400","29.470","29.370","0.10%"
"Nov 05, 2013","29.400","29.420","29.480","29.350","0.05%"
"Nov 04, 2013","29.386","29.385","29.454","29.350","-0.06%"
"Nov 01, 2013","29.405","29.440","29.475","29.360","-0.10%"
"Oct 31, 2013","29.435","29.370","29.460","29.325","0.14%"
"Oct 30, 2013","29.395","29.405","29.465","29.345","-0.14%"
"Oct 29, 2013","29.435","29.410","29.455","29.375","0.17%"
"Oct 28, 2013","29.385","29.375","29.425","29.325","-0.03%"
"Oct 25, 2013","29.393","29.378","29.430","29.340","0.05%"
"Oct 24, 2013","29.378","29.403","29.420","29.320","-0.09%"
"Oct 23, 2013","29.405","29.358","29.439","29.295","0.17%"
"Oct 22, 2013","29.355","29.385","29.465","29.335","-0.25%"
"Oct 21, 2013","29.430","29.390","29.470","29.350","0.17%"
"Oct 18, 2013","29.380","29.375","29.428","29.330","0.03%"
"Oct 17, 2013","29.370","29.385","29.422","29.316","-0.12%"
"Oct 16, 2013","29.405","29.330","29.440","29.320","0.19%"
"Oct 15, 2013","29.350","29.385","29.395","29.270","-0.08%"
"Oct 14, 2013","29.373","29.370","29.453","29.330","0.12%"
"Oct 11, 2013","29.337","29.410","29.436","29.310","-0.30%"
"Oct 10, 2013","29.425","29.432","29.445","29.397","0.14%"
"Oct 09, 2013","29.385","29.377","29.455","29.330","0.03%"
"Oct 08, 2013","29.375","29.365","29.491","29.335","0.06%"
