"Date","Price","Open","High","Low","Change %"
"Feb 25, 1998","0.8858","0.8857","0.8858","0.8857","0.01%"
"Feb 24, 1998","0.8857","0.8857","0.8857","0.8857","0.00%"
"Feb 23, 1998","0.8857","0.8857","0.8857","0.8857","0.00%"
"Feb 20, 1998","0.8857","0.8857","0.8857","0.8857","0.00%"
"Feb 19, 1998","0.8857","0.8857","0.8857","0.8857","-0.09%"
"Feb 18, 1998","0.8865","0.8864","0.8865","0.8864","0.00%"
"Feb 17, 1998","0.8865","0.8864","0.8865","0.8864","-0.09%"
"Feb 16, 1998","0.8873","0.8872","0.8873","0.8872","0.01%"
"Feb 13, 1998","0.8872","0.8871","0.8872","0.8871","-0.10%"
"Feb 12, 1998","0.8881","0.8880","0.8881","0.8880","0.00%"
"Feb 11, 1998","0.8881","0.8880","0.8881","0.8880","0.00%"
"Feb 10, 1998","0.8881","0.8880","0.8881","0.8880","-0.08%"
"Feb 09, 1998","0.8888","0.8888","0.8888","0.8888","0.00%"
"Feb 06, 1998","0.8888","0.8888","0.8888","0.8888","-0.09%"
"Feb 05, 1998","0.8896","0.8896","0.8896","0.8896","0.00%"
"Feb 04, 1998","0.8896","0.8896","0.8896","0.8896","0.00%"
"Feb 03, 1998","0.8896","0.8896","0.8896","0.8896","-0.10%"
"Feb 02, 1998","0.8905","0.8905","0.8905","0.8905","0.01%"
"Jan 30, 1998","0.8904","0.8904","0.8904","0.8904","-0.01%"
"Jan 29, 1998","0.8905","0.8903","0.8905","0.8903","0.00%"
"Jan 28, 1998","0.8905","0.8897","0.8905","0.8897","-0.08%"
"Jan 27, 1998","0.8912","0.8912","0.8912","0.8912","-0.09%"
"Jan 26, 1998","0.8920","0.8920","0.8920","0.8920","0.00%"
"Jan 23, 1998","0.8920","0.8920","0.8920","0.8920","-0.09%"
"Jan 22, 1998","0.8928","0.8928","0.8928","0.8928","0.00%"
"Jan 21, 1998","0.8928","0.8928","0.8928","0.8928","0.00%"
"Jan 20, 1998","0.8928","0.8928","0.8928","0.8928","-0.06%"
"Jan 19, 1998","0.8933","0.8933","0.8933","0.8933","0.11%"
"Jan 16, 1998","0.8923","0.8921","0.8923","0.8921","-0.34%"
"Jan 15, 1998","0.8953","0.8949","0.8953","0.8949","0.18%"
"Jan 14, 1998","0.8937","0.8933","0.8937","0.8933","-0.08%"
"Jan 13, 1998","0.8944","0.8944","0.8944","0.8944","0.00%"
"Jan 12, 1998","0.8944","0.8943","0.8944","0.8943","-0.09%"
"Jan 09, 1998","0.8952","0.8951","0.8952","0.8951","0.07%"
"Jan 08, 1998","0.8946","0.8944","0.8946","0.8944","-0.07%"
"Jan 07, 1998","0.8952","0.8952","0.8952","0.8952","-0.09%"
"Jan 06, 1998","0.8960","0.8957","0.8960","0.8957","0.00%"
"Jan 05, 1998","0.8960","0.8960","0.8960","0.8960","0.00%"
"Jan 02, 1998","0.8960","0.8960","0.8960","0.8960","0.00%"
"Dec 31, 1997","0.8960","0.8960","0.8960","0.8960","0.00%"
"Dec 30, 1997","0.8960","0.8960","0.8960","0.8960","-0.13%"
"Dec 29, 1997","0.8972","0.8972","0.8972","0.8972","0.01%"
"Dec 26, 1997","0.8971","0.8970","0.8971","0.8970","-0.02%"
"Dec 25, 1997","0.8973","0.8972","0.8973","0.8972","0.00%"
"Dec 24, 1997","0.8973","0.8972","0.8973","0.8972","0.01%"
"Dec 23, 1997","0.8972","0.8972","0.8972","0.8972","0.00%"
"Dec 22, 1997","0.8972","0.8972","0.8972","0.8972","-0.08%"
"Dec 19, 1997","0.8979","0.8978","0.8979","0.8978","0.00%"
"Dec 18, 1997","0.8979","0.8978","0.8979","0.8978","-0.01%"
"Dec 17, 1997","0.8980","0.8980","0.8980","0.8980","-0.06%"
"Dec 16, 1997","0.8985","0.8983","0.8985","0.8983","-0.04%"
"Dec 15, 1997","0.8989","0.8988","0.8989","0.8988","0.31%"
"Dec 12, 1997","0.8961","0.8959","0.8961","0.8959","-0.07%"
"Dec 11, 1997","0.8967","0.8965","0.8967","0.8965","-0.14%"
"Dec 10, 1997","0.8980","0.8977","0.8980","0.8977","-0.18%"
"Dec 09, 1997","0.8996","0.8996","0.8996","0.8996","-0.01%"
"Dec 08, 1997","0.8997","0.8996","0.8997","0.8996","-0.13%"
"Dec 05, 1997","0.9009","0.9008","0.9009","0.9008","0.00%"
"Dec 04, 1997","0.9009","0.9008","0.9009","0.9008","0.00%"
"Dec 03, 1997","0.9009","0.9008","0.9009","0.9008","-0.09%"
"Dec 02, 1997","0.9017","0.9016","0.9017","0.9016","-0.01%"
"Dec 01, 1997","0.9018","0.9017","0.9018","0.9017","0.01%"
"Nov 28, 1997","0.9017","0.9016","0.9017","0.9016","-0.10%"
"Nov 27, 1997","0.9026","0.9025","0.9026","0.9025","0.18%"
"Nov 26, 1997","0.9010","0.9009","0.9010","0.9009","-0.01%"
"Nov 25, 1997","0.9011","0.9010","0.9011","0.9010","-0.12%"
"Nov 24, 1997","0.9022","0.9021","0.9022","0.9021","0.08%"
"Nov 21, 1997","0.9015","0.9013","0.9015","0.9013","-0.07%"
"Nov 20, 1997","0.9021","0.9017","0.9021","0.9017","-0.09%"
"Nov 19, 1997","0.9029","0.9029","0.9029","0.9029","-0.18%"
"Nov 18, 1997","0.9045","0.9045","0.9045","0.9045","0.00%"
"Nov 17, 1997","0.9045","0.9045","0.9045","0.9045","0.11%"
"Nov 14, 1997","0.9035","0.9033","0.9035","0.9033","0.04%"
"Nov 13, 1997","0.9031","0.9029","0.9031","0.9029","-0.10%"
"Nov 12, 1997","0.9040","0.9039","0.9040","0.9039","-0.15%"
"Nov 11, 1997","0.9054","0.9054","0.9054","0.9054","0.04%"
"Nov 10, 1997","0.9050","0.9048","0.9050","0.9048","0.09%"
"Nov 07, 1997","0.9042","0.9038","0.9042","0.9038","-0.14%"
"Nov 06, 1997","0.9055","0.9051","0.9055","0.9051","-0.08%"
"Nov 05, 1997","0.9062","0.9061","0.9062","0.9061","0.00%"
"Nov 04, 1997","0.9062","0.9061","0.9062","0.9061","-0.09%"
"Nov 03, 1997","0.9070","0.9070","0.9070","0.9070","0.01%"
"Oct 31, 1997","0.9069","0.9069","0.9069","0.9069","0.32%"
"Oct 30, 1997","0.9040","0.9038","0.9040","0.9038","-0.30%"
"Oct 29, 1997","0.9067","0.9064","0.9067","0.9064","-0.13%"
"Oct 28, 1997","0.9079","0.9078","0.9079","0.9078","0.38%"
"Oct 27, 1997","0.9045","0.9042","0.9045","0.9042","-0.43%"
"Oct 24, 1997","0.9084","0.9083","0.9084","0.9083","-0.02%"
"Oct 23, 1997","0.9086","0.9086","0.9086","0.9086","-0.01%"
"Oct 22, 1997","0.9087","0.9086","0.9087","0.9086","-0.07%"
"Oct 21, 1997","0.9093","0.9093","0.9093","0.9093","-0.01%"
"Oct 20, 1997","0.9094","0.9093","0.9094","0.9093","-0.02%"
"Oct 17, 1997","0.9096","0.9096","0.9096","0.9096","-0.02%"
"Oct 16, 1997","0.9098","0.9097","0.9098","0.9097","-0.01%"
"Oct 15, 1997","0.9099","0.9098","0.9099","0.9098","-0.08%"
"Oct 14, 1997","0.9106","0.9106","0.9106","0.9106","-0.01%"
"Oct 13, 1997","0.9107","0.9107","0.9107","0.9107","0.02%"
"Oct 10, 1997","0.9105","0.9105","0.9105","0.9105","-0.07%"
"Oct 09, 1997","0.9111","0.9110","0.9111","0.9110","-0.02%"
"Oct 08, 1997","0.9113","0.9112","0.9113","0.9112","-0.01%"
"Oct 07, 1997","0.9114","0.9113","0.9114","0.9113","-0.01%"
"Oct 06, 1997","0.9115","0.9115","0.9115","0.9115","-0.05%"
"Oct 03, 1997","0.9120","0.9119","0.9120","0.9119","-0.02%"
"Oct 02, 1997","0.9122","0.9121","0.9122","0.9121","-0.02%"
"Oct 01, 1997","0.9124","0.9123","0.9124","0.9123","0.00%"
"Sep 30, 1997","0.9124","0.9123","0.9124","0.9123","-0.03%"
"Sep 29, 1997","0.9127","0.9127","0.9127","0.9127","0.00%"
"Sep 26, 1997","0.9127","0.9127","0.9127","0.9127","-0.05%"
"Sep 25, 1997","0.9132","0.9131","0.9132","0.9131","0.00%"
"Sep 24, 1997","0.9132","0.9132","0.9132","0.9132","-0.03%"
"Sep 23, 1997","0.9135","0.9134","0.9135","0.9134","-0.01%"
"Sep 22, 1997","0.9136","0.9135","0.9136","0.9135","-0.02%"
"Sep 19, 1997","0.9138","0.9137","0.9138","0.9137","-0.08%"
"Sep 18, 1997","0.9145","0.9145","0.9145","0.9145","0.00%"
"Sep 17, 1997","0.9145","0.9145","0.9145","0.9145","-0.08%"
"Sep 16, 1997","0.9152","0.9152","0.9152","0.9152","-0.05%"
"Sep 15, 1997","0.9157","0.9157","0.9157","0.9157","0.00%"
"Sep 12, 1997","0.9157","0.9157","0.9157","0.9157","-0.03%"
"Sep 11, 1997","0.9160","0.9159","0.9160","0.9159","-0.02%"
"Sep 10, 1997","0.9162","0.9161","0.9162","0.9161","-0.05%"
"Sep 09, 1997","0.9167","0.9166","0.9167","0.9166","0.02%"
"Sep 08, 1997","0.9165","0.9164","0.9165","0.9164","0.00%"
"Sep 05, 1997","0.9165","0.9163","0.9165","0.9163","0.05%"
"Sep 04, 1997","0.9160","0.9159","0.9160","0.9159","0.04%"
"Sep 03, 1997","0.9156","0.9155","0.9156","0.9155","-0.02%"
"Sep 02, 1997","0.9158","0.9157","0.9158","0.9157","0.03%"
"Sep 01, 1997","0.9155","0.9154","0.9155","0.9154","-0.05%"
"Aug 29, 1997","0.9160","0.9159","0.9160","0.9159","0.14%"
"Aug 28, 1997","0.9147","0.9145","0.9147","0.9145","-0.14%"
"Aug 27, 1997","0.9160","0.9159","0.9160","0.9159","0.03%"
"Aug 26, 1997","0.9157","0.9156","0.9157","0.9156","0.02%"
"Aug 25, 1997","0.9155","0.9153","0.9155","0.9153","0.00%"
"Aug 22, 1997","0.9155","0.9153","0.9155","0.9153","-0.12%"
"Aug 21, 1997","0.9166","0.9162","0.9166","0.9162","-0.21%"
"Aug 20, 1997","0.9185","0.9184","0.9185","0.9184","-0.01%"
"Aug 19, 1997","0.9186","0.9184","0.9186","0.9184","0.14%"
"Aug 18, 1997","0.9173","0.9170","0.9173","0.9170","-0.25%"
"Aug 15, 1997","0.9196","0.9195","0.9196","0.9195","-0.13%"
"Aug 14, 1997","0.9208","0.9207","0.9208","0.9207","-0.01%"
"Aug 13, 1997","0.9209","0.9209","0.9209","0.9209","-0.05%"
"Aug 12, 1997","0.9214","0.9213","0.9214","0.9213","0.00%"
"Aug 11, 1997","0.9214","0.9213","0.9214","0.9213","0.02%"
"Aug 08, 1997","0.9212","0.9212","0.9212","0.9212","-0.04%"
"Aug 07, 1997","0.9216","0.9216","0.9216","0.9216","-0.09%"
"Aug 06, 1997","0.9224","0.9223","0.9224","0.9223","-0.01%"
"Aug 05, 1997","0.9225","0.9225","0.9225","0.9225","-0.10%"
"Aug 04, 1997","0.9234","0.9233","0.9234","0.9233","0.01%"
"Aug 01, 1997","0.9233","0.9233","0.9233","0.9233","-0.01%"
"Jul 31, 1997","0.9234","0.9234","0.9234","0.9234","0.00%"
"Jul 30, 1997","0.9234","0.9234","0.9234","0.9234","0.00%"
"Jul 29, 1997","0.9234","0.9234","0.9234","0.9234","-0.03%"
"Jul 28, 1997","0.9237","0.9236","0.9237","0.9236","-0.06%"
"Jul 25, 1997","0.9243","0.9242","0.9243","0.9242","-0.03%"
"Jul 24, 1997","0.9246","0.9246","0.9246","0.9246","0.02%"
"Jul 23, 1997","0.9244","0.9243","0.9244","0.9243","-0.03%"
"Jul 22, 1997","0.9247","0.9246","0.9247","0.9246","-0.04%"
"Jul 21, 1997","0.9251","0.9251","0.9251","0.9251","0.00%"
"Jul 18, 1997","0.9251","0.9251","0.9251","0.9251","0.00%"
"Jul 17, 1997","0.9251","0.9251","0.9251","0.9251","-0.03%"
"Jul 16, 1997","0.9254","0.9253","0.9254","0.9253","0.01%"
"Jul 15, 1997","0.9253","0.9252","0.9253","0.9252","-0.06%"
"Jul 14, 1997","0.9259","0.9258","0.9259","0.9258","-0.01%"
"Jul 11, 1997","0.9260","0.9259","0.9260","0.9259","-0.08%"
"Jul 10, 1997","0.9267","0.9266","0.9267","0.9266","0.08%"
"Jul 09, 1997","0.9260","0.9259","0.9260","0.9259","-0.09%"
"Jul 08, 1997","0.9268","0.9268","0.9268","0.9268","-0.15%"
"Jul 07, 1997","0.9282","0.9281","0.9282","0.9281","0.01%"
"Jul 04, 1997","0.9281","0.9280","0.9281","0.9280","0.02%"
"Jul 03, 1997","0.9279","0.9279","0.9279","0.9279","-0.10%"
"Jul 02, 1997","0.9288","0.9288","0.9288","0.9288","-0.02%"
"Jul 01, 1997","0.9290","0.9289","0.9290","0.9289","0.01%"
"Jun 30, 1997","0.9289","0.9288","0.9289","0.9288","-0.02%"
"Jun 27, 1997","0.9291","0.9290","0.9291","0.9290","0.00%"
"Jun 26, 1997","0.9291","0.9290","0.9291","0.9290","0.01%"
"Jun 25, 1997","0.9290","0.9289","0.9290","0.9289","-0.01%"
"Jun 24, 1997","0.9291","0.9290","0.9291","0.9290","0.13%"
"Jun 23, 1997","0.9279","0.9277","0.9279","0.9277","-0.18%"
"Jun 20, 1997","0.9296","0.9294","0.9296","0.9294","0.06%"
"Jun 19, 1997","0.9290","0.9289","0.9290","0.9289","-0.18%"
"Jun 18, 1997","0.9307","0.9306","0.9307","0.9306","-0.06%"
"Jun 17, 1997","0.9313","0.9312","0.9313","0.9312","-0.05%"
"Jun 16, 1997","0.9318","0.9317","0.9318","0.9317","0.14%"
"Jun 13, 1997","0.9305","0.9304","0.9305","0.9304","-0.10%"
"Jun 12, 1997","0.9314","0.9313","0.9314","0.9313","-0.06%"
"Jun 11, 1997","0.9320","0.9319","0.9320","0.9319","-0.05%"
"Jun 10, 1997","0.9325","0.9324","0.9325","0.9324","-0.01%"
"Jun 09, 1997","0.9326","0.9325","0.9326","0.9325","0.00%"
"Jun 06, 1997","0.9326","0.9326","0.9326","0.9326","-0.03%"
"Jun 05, 1997","0.9329","0.9328","0.9329","0.9328","-0.03%"
"Jun 04, 1997","0.9332","0.9331","0.9332","0.9331","-0.05%"
"Jun 03, 1997","0.9337","0.9336","0.9337","0.9336","-0.03%"
"Jun 02, 1997","0.9340","0.9340","0.9340","0.9340","-0.03%"
"May 30, 1997","0.9343","0.9342","0.9343","0.9342","0.35%"
"May 29, 1997","0.9310","0.9308","0.9310","0.9308","0.00%"
"May 28, 1997","0.9310","0.9309","0.9310","0.9309","-0.27%"
"May 27, 1997","0.9335","0.9333","0.9335","0.9333","0.25%"
"May 26, 1997","0.9312","0.9311","0.9312","0.9311","-0.13%"
"May 23, 1997","0.9324","0.9322","0.9324","0.9322","-0.18%"
"May 22, 1997","0.9341","0.9339","0.9341","0.9339","-0.11%"
"May 21, 1997","0.9351","0.9350","0.9351","0.9350","-0.13%"
"May 20, 1997","0.9363","0.9362","0.9363","0.9362","-0.06%"
"May 19, 1997","0.9369","0.9368","0.9369","0.9368","-0.03%"
"May 16, 1997","0.9372","0.9371","0.9372","0.9371","0.00%"
"May 15, 1997","0.9372","0.9372","0.9372","0.9372","0.07%"
"May 14, 1997","0.9365","0.9363","0.9365","0.9363","0.03%"
"May 13, 1997","0.9362","0.9362","0.9362","0.9362","-0.13%"
"May 12, 1997","0.9374","0.9372","0.9374","0.9372","-0.07%"
"May 09, 1997","0.9381","0.9381","0.9381","0.9381","-0.14%"
"May 08, 1997","0.9394","0.9393","0.9394","0.9393","0.03%"
"May 07, 1997","0.9391","0.9391","0.9391","0.9391","-0.03%"
"May 06, 1997","0.9394","0.9393","0.9394","0.9393","-0.03%"
"May 05, 1997","0.9397","0.9396","0.9397","0.9396","-0.01%"
"May 02, 1997","0.9398","0.9397","0.9398","0.9397","-0.04%"
"May 01, 1997","0.9402","0.9401","0.9402","0.9401","-0.01%"
"Apr 30, 1997","0.9403","0.9403","0.9403","0.9403","-0.07%"
"Apr 29, 1997","0.9410","0.9409","0.9410","0.9409","0.01%"
"Apr 28, 1997","0.9409","0.9408","0.9409","0.9408","-0.02%"
"Apr 25, 1997","0.9411","0.9411","0.9411","0.9411","0.00%"
"Apr 24, 1997","0.9411","0.9411","0.9411","0.9411","0.01%"
"Apr 23, 1997","0.9410","0.9409","0.9410","0.9409","-0.01%"
"Apr 22, 1997","0.9411","0.9411","0.9411","0.9411","-0.04%"
"Apr 21, 1997","0.9415","0.9414","0.9415","0.9414","0.01%"
"Apr 18, 1997","0.9414","0.9413","0.9414","0.9413","-0.12%"
"Apr 17, 1997","0.9425","0.9424","0.9425","0.9424","-0.03%"
"Apr 16, 1997","0.9428","0.9428","0.9428","0.9428","-0.06%"
"Apr 15, 1997","0.9434","0.9433","0.9434","0.9433","-0.02%"
"Apr 14, 1997","0.9436","0.9436","0.9436","0.9436","-0.06%"
"Apr 11, 1997","0.9442","0.9442","0.9442","0.9442","-0.04%"
"Apr 10, 1997","0.9446","0.9445","0.9446","0.9445","-0.04%"
"Apr 09, 1997","0.9450","0.9449","0.9450","0.9449","-0.01%"
"Apr 08, 1997","0.9451","0.9450","0.9451","0.9450","0.00%"
"Apr 07, 1997","0.9451","0.9450","0.9451","0.9450","0.00%"
"Apr 04, 1997","0.9451","0.9450","0.9451","0.9450","-0.04%"
"Apr 03, 1997","0.9455","0.9455","0.9455","0.9455","0.24%"
"Apr 02, 1997","0.9432","0.9429","0.9432","0.9429","-0.13%"
"Apr 01, 1997","0.9444","0.9443","0.9444","0.9443","0.18%"
"Mar 31, 1997","0.9427","0.9425","0.9427","0.9425","-0.19%"
"Mar 27, 1997","0.9445","0.9442","0.9445","0.9442","0.00%"
"Mar 26, 1997","0.9445","0.9443","0.9445","0.9443","0.24%"
"Mar 25, 1997","0.9422","0.9421","0.9422","0.9421","0.00%"
"Mar 24, 1997","0.9422","0.9421","0.9422","0.9421","0.01%"
"Mar 21, 1997","0.9421","0.9421","0.9421","0.9421","0.00%"
"Mar 20, 1997","0.9421","0.9421","0.9421","0.9421","-0.01%"
"Mar 19, 1997","0.9422","0.9421","0.9422","0.9421","0.01%"
"Mar 18, 1997","0.9421","0.9421","0.9421","0.9421","-0.23%"
"Mar 17, 1997","0.9443","0.9442","0.9443","0.9442","-0.07%"
"Mar 14, 1997","0.9450","0.9447","0.9450","0.9447","-0.08%"
"Mar 13, 1997","0.9458","0.9456","0.9458","0.9456","0.02%"
"Mar 12, 1997","0.9456","0.9452","0.9456","0.9452","-0.39%"
"Mar 11, 1997","0.9493","0.9492","0.9493","0.9492","-0.07%"
"Mar 10, 1997","0.9500","0.9499","0.9500","0.9499","-0.01%"
"Mar 07, 1997","0.9501","0.9500","0.9501","0.9500","0.00%"
"Mar 06, 1997","0.9501","0.9500","0.9501","0.9500","0.00%"
"Mar 05, 1997","0.9501","0.9500","0.9501","0.9500","-0.14%"
"Mar 04, 1997","0.9514","0.9514","0.9514","0.9514","-0.01%"
"Mar 03, 1997","0.9515","0.9514","0.9515","0.9514","0.00%"
"Feb 28, 1997","0.9515","0.9514","0.9515","0.9514","-0.02%"
"Feb 27, 1997","0.9517","0.9517","0.9517","0.9517","0.03%"
"Feb 26, 1997","0.9514","0.9513","0.9514","0.9513","-0.02%"
"Feb 25, 1997","0.9516","0.9515","0.9516","0.9515","-0.08%"
"Feb 24, 1997","0.9524","0.9523","0.9524","0.9523","0.01%"
"Feb 21, 1997","0.9523","0.9523","0.9523","0.9523","0.05%"
"Feb 20, 1997","0.9518","0.9517","0.9518","0.9517","-0.05%"
"Feb 19, 1997","0.9523","0.9523","0.9523","0.9523","-0.09%"
"Feb 18, 1997","0.9532","0.9532","0.9532","0.9532","-0.05%"
"Feb 17, 1997","0.9537","0.9536","0.9537","0.9536","0.06%"
"Feb 14, 1997","0.9531","0.9530","0.9531","0.9530","-0.06%"
"Feb 13, 1997","0.9537","0.9536","0.9537","0.9536","-0.15%"
"Feb 12, 1997","0.9551","0.9550","0.9551","0.9550","0.01%"
"Feb 11, 1997","0.9550","0.9548","0.9550","0.9548","0.00%"
"Feb 10, 1997","0.9550","0.9548","0.9550","0.9548","0.00%"
"Feb 07, 1997","0.9550","0.9549","0.9550","0.9549","-0.02%"
"Feb 06, 1997","0.9552","0.9551","0.9552","0.9551","-0.01%"
"Feb 05, 1997","0.9553","0.9553","0.9553","0.9553","-0.07%"
"Feb 04, 1997","0.9560","0.9559","0.9560","0.9559","-0.09%"
"Feb 03, 1997","0.9569","0.9568","0.9569","0.9568","0.06%"
"Jan 31, 1997","0.9563","0.9562","0.9563","0.9562","-0.03%"
"Jan 30, 1997","0.9566","0.9566","0.9566","0.9566","-0.01%"
"Jan 29, 1997","0.9567","0.9567","0.9567","0.9567","-0.06%"
"Jan 28, 1997","0.9573","0.9571","0.9573","0.9571","-0.09%"
"Jan 27, 1997","0.9582","0.9581","0.9582","0.9581","-0.02%"
"Jan 24, 1997","0.9584","0.9583","0.9584","0.9583","-0.02%"
"Jan 23, 1997","0.9586","0.9586","0.9586","0.9586","-0.01%"
"Jan 22, 1997","0.9587","0.9587","0.9587","0.9587","-0.01%"
"Jan 21, 1997","0.9588","0.9587","0.9588","0.9587","-0.04%"
"Jan 20, 1997","0.9592","0.9591","0.9592","0.9591","0.06%"
"Jan 17, 1997","0.9586","0.9585","0.9586","0.9585","-0.03%"
"Jan 16, 1997","0.9589","0.9589","0.9589","0.9589","-0.04%"
"Jan 15, 1997","0.9593","0.9592","0.9593","0.9592","-0.08%"
"Jan 14, 1997","0.9601","0.9601","0.9601","0.9601","0.00%"
"Jan 13, 1997","0.9601","0.9601","0.9601","0.9601","-0.03%"
"Jan 10, 1997","0.9604","0.9603","0.9604","0.9603","-0.07%"
"Jan 09, 1997","0.9611","0.9610","0.9611","0.9610","0.11%"
"Jan 08, 1997","0.9600","0.9599","0.9600","0.9599","-0.16%"
"Jan 07, 1997","0.9615","0.9615","0.9615","0.9615","0.00%"
"Jan 06, 1997","0.9615","0.9615","0.9615","0.9615","-0.08%"
"Jan 03, 1997","0.9623","0.9622","0.9623","0.9622","-0.01%"
"Jan 02, 1997","0.9624","0.9624","0.9624","0.9624","0.00%"
"Dec 31, 1996","0.9624","0.9622","0.9624","0.9622","-0.05%"
"Dec 30, 1996","0.9629","0.9628","0.9629","0.9628","0.05%"
"Dec 27, 1996","0.9624","0.9623","0.9624","0.9623","-0.05%"
"Dec 26, 1996","0.9629","0.9628","0.9629","0.9628","0.05%"
"Dec 25, 1996","0.9624","0.9620","0.9624","0.9620","0.00%"
"Dec 24, 1996","0.9624","0.9620","0.9624","0.9620","-0.05%"
"Dec 23, 1996","0.9629","0.9628","0.9629","0.9628","-0.05%"
"Dec 20, 1996","0.9634","0.9633","0.9634","0.9633","0.02%"
"Dec 19, 1996","0.9632","0.9630","0.9632","0.9630","-0.06%"
"Dec 18, 1996","0.9638","0.9638","0.9638","0.9638","0.11%"
"Dec 17, 1996","0.9627","0.9625","0.9627","0.9625","0.00%"
"Dec 16, 1996","0.9627","0.9625","0.9627","0.9625","0.02%"
"Dec 13, 1996","0.9625","0.9623","0.9625","0.9623","-0.02%"
"Dec 12, 1996","0.9627","0.9620","0.9627","0.9620","-0.20%"
"Dec 11, 1996","0.9646","0.9645","0.9646","0.9645","-0.06%"
"Dec 10, 1996","0.9652","0.9652","0.9652","0.9652","-0.14%"
"Dec 09, 1996","0.9666","0.9666","0.9666","0.9666","0.00%"
"Dec 06, 1996","0.9666","0.9666","0.9666","0.9666","-0.01%"
"Dec 05, 1996","0.9667","0.9666","0.9667","0.9666","-0.07%"
"Dec 04, 1996","0.9674","0.9672","0.9674","0.9672","-0.11%"
"Dec 03, 1996","0.9685","0.9684","0.9685","0.9684","0.01%"
"Dec 02, 1996","0.9684","0.9682","0.9684","0.9682","0.01%"
"Nov 29, 1996","0.9683","0.9682","0.9683","0.9682","-0.02%"
"Nov 28, 1996","0.9685","0.9684","0.9685","0.9684","-0.05%"
"Nov 27, 1996","0.9690","0.9690","0.9690","0.9690","-0.04%"
"Nov 26, 1996","0.9694","0.9694","0.9694","0.9694","-0.10%"
"Nov 25, 1996","0.9704","0.9703","0.9704","0.9703","0.00%"
"Nov 22, 1996","0.9704","0.9703","0.9704","0.9703","-0.01%"
"Nov 21, 1996","0.9705","0.9703","0.9705","0.9703","0.01%"
"Nov 20, 1996","0.9704","0.9703","0.9704","0.9703","-0.08%"
"Nov 19, 1996","0.9712","0.9710","0.9712","0.9710","-0.01%"
"Nov 18, 1996","0.9713","0.9712","0.9713","0.9712","0.01%"
"Nov 15, 1996","0.9712","0.9710","0.9712","0.9710","0.00%"
"Nov 14, 1996","0.9712","0.9710","0.9712","0.9710","0.05%"
"Nov 13, 1996","0.9707","0.9705","0.9707","0.9705","0.00%"
"Nov 12, 1996","0.9707","0.9705","0.9707","0.9705","-0.07%"
"Nov 11, 1996","0.9714","0.9714","0.9714","0.9714","0.02%"
"Nov 08, 1996","0.9712","0.9711","0.9712","0.9711","-0.10%"
"Nov 07, 1996","0.9722","0.9720","0.9722","0.9720","-0.10%"
"Nov 06, 1996","0.9732","0.9731","0.9732","0.9731","0.00%"
"Nov 05, 1996","0.9732","0.9731","0.9732","0.9731","0.01%"
"Nov 04, 1996","0.9731","0.9729","0.9731","0.9729","0.01%"
"Nov 01, 1996","0.9730","0.9729","0.9730","0.9729","-0.02%"
"Oct 31, 1996","0.9732","0.9730","0.9732","0.9730","0.01%"
"Oct 30, 1996","0.9731","0.9729","0.9731","0.9729","0.00%"
"Oct 29, 1996","0.9731","0.9729","0.9731","0.9729","0.15%"
"Oct 28, 1996","0.9716","0.9714","0.9716","0.9714","-0.25%"
"Oct 25, 1996","0.9740","0.9738","0.9740","0.9738","-0.11%"
"Oct 24, 1996","0.9751","0.9749","0.9751","0.9749","0.02%"
"Oct 23, 1996","0.9749","0.9748","0.9749","0.9748","0.17%"
"Oct 22, 1996","0.9732","0.9730","0.9732","0.9730","-0.17%"
"Oct 21, 1996","0.9749","0.9748","0.9749","0.9748","-0.10%"
"Oct 18, 1996","0.9759","0.9758","0.9759","0.9758","-0.01%"
"Oct 17, 1996","0.9760","0.9760","0.9760","0.9760","0.00%"
"Oct 16, 1996","0.9760","0.9759","0.9760","0.9759","0.00%"
"Oct 15, 1996","0.9760","0.9760","0.9760","0.9760","0.00%"
"Oct 14, 1996","0.9760","0.9760","0.9760","0.9760","0.06%"
"Oct 11, 1996","0.9754","0.9752","0.9754","0.9752","0.20%"
"Oct 10, 1996","0.9735","0.9733","0.9735","0.9733","-0.36%"
"Oct 09, 1996","0.9770","0.9769","0.9770","0.9769","-0.13%"
"Oct 08, 1996","0.9783","0.9781","0.9783","0.9781","-0.02%"
"Oct 07, 1996","0.9785","0.9784","0.9785","0.9784","-0.01%"
"Oct 04, 1996","0.9786","0.9784","0.9786","0.9784","-0.07%"
"Oct 03, 1996","0.9793","0.9790","0.9793","0.9790","0.00%"
"Oct 02, 1996","0.9793","0.9791","0.9793","0.9791","-0.01%"
"Oct 01, 1996","0.9794","0.9793","0.9794","0.9793","0.02%"
"Sep 30, 1996","0.9792","0.9790","0.9792","0.9790","-0.07%"
"Sep 27, 1996","0.9799","0.9798","0.9799","0.9798","-0.04%"
"Sep 26, 1996","0.9803","0.9801","0.9803","0.9801","0.00%"
"Sep 25, 1996","0.9803","0.9803","0.9803","0.9803","-0.05%"
"Sep 24, 1996","0.9808","0.9806","0.9808","0.9806","0.00%"
"Sep 23, 1996","0.9808","0.9807","0.9808","0.9807","-0.01%"
"Sep 20, 1996","0.9809","0.9808","0.9809","0.9808","-0.04%"
"Sep 19, 1996","0.9813","0.9813","0.9813","0.9813","0.01%"
"Sep 18, 1996","0.9812","0.9812","0.9812","0.9812","-0.01%"
