Date,Price,Open,High,Low,Change
2016-01-14,0.25,0.2489,0.2507,0.2473,0.004
2016-01-15,0.247,0.2499,0.25,0.2459,-0.012
2016-01-18,0.2466,0.2469,0.249,0.2464,-0.0016
2016-01-19,0.2461,0.2465,0.2501,0.2459,-0.002
2016-01-20,0.2441,0.2461,0.2462,0.242,-0.008100000000000001
2016-01-21,0.2405,0.244,0.2441,0.2396,-0.0147
2016-01-22,0.2442,0.2404,0.2444,0.2403,0.0154
2016-01-25,0.2445,0.2441,0.2445,0.244,0.0012
2016-01-26,0.2467,0.2444,0.2471,0.2424,0.009000000000000001
2016-01-27,0.2434,0.2465,0.2483,0.2432,-0.0134
2016-01-28,0.2457,0.2432,0.248,0.2423,0.009399999999999999
2016-01-29,0.2501,0.2456,0.2506,0.2441,0.0179
2016-02-01,0.2523,0.25,0.2533,0.2483,0.0088
2016-02-02,0.2507,0.2523,0.2525,0.2486,-0.0063
2016-02-03,0.2567,0.2506,0.2568,0.2502,0.0239
2016-02-04,0.2571,0.2566,0.2602,0.256,0.0016
2016-02-05,0.2562,0.257,0.2591,0.2545,-0.0034999999999999996
2016-02-08,0.2567,0.2561,0.2568,0.256,0.002
2016-02-09,0.2574,0.2565,0.2575,0.2563,0.0027
2016-02-10,0.2545,0.2573,0.2576,0.2532,-0.0113
2016-02-11,0.2503,0.2545,0.2548,0.249,-0.0165
2016-02-12,0.2498,0.2502,0.2522,0.2496,-0.002
2016-02-15,0.2496,0.2497,0.2515,0.2495,-0.0008
2016-02-16,0.2456,0.2495,0.2509,0.2451,-0.016
2016-02-17,0.2509,0.2456,0.2522,0.2453,0.0216
2016-02-18,0.2482,0.2508,0.2518,0.2466,-0.0108
2016-02-19,0.2487,0.2482,0.2492,0.2458,0.002
2016-02-22,0.2534,0.2486,0.2545,0.2484,0.0189
2016-02-23,0.2527,0.2532,0.254,0.2511,-0.0028000000000000004
2016-02-24,0.2526,0.2525,0.2534,0.2494,-0.0004
2016-02-25,0.2528,0.2525,0.2552,0.252,0.0008
2016-02-26,0.2504,0.2527,0.2545,0.2488,-0.0095
2016-02-29,0.2489,0.2502,0.2532,0.2485,-0.006
2016-03-01,0.2546,0.2488,0.2548,0.2485,0.0229
2016-03-02,0.2569,0.2545,0.2576,0.2537,0.009000000000000001
2016-03-03,0.2632,0.2567,0.2649,0.2563,0.0245
2016-03-04,0.266,0.2631,0.2737,0.263,0.0106
2016-03-07,0.2643,0.2659,0.2678,0.2633,-0.0064
2016-03-08,0.2663,0.2642,0.2679,0.2629,0.0076
2016-03-09,0.2711,0.2663,0.2715,0.266,0.018000000000000002
2016-03-10,0.2757,0.2711,0.2772,0.2695,0.017
2016-03-11,0.2792,0.2757,0.2799,0.2725,0.0127
2016-03-14,0.2731,0.279,0.2795,0.2729,-0.0218
2016-03-15,0.2656,0.273,0.2736,0.2645,-0.0275
2016-03-16,0.2672,0.2654,0.268,0.2595,0.006
2016-03-17,0.2757,0.2671,0.2776,0.2669,0.0318
2016-03-18,0.2759,0.2758,0.28,0.272,0.0007000000000000001
2016-03-21,0.2764,0.2759,0.2779,0.274,0.0018
2016-03-22,0.2792,0.2763,0.2797,0.2737,0.0101
2016-03-23,0.2713,0.2792,0.2795,0.2712,-0.028300000000000002
2016-03-24,0.272,0.2712,0.272,0.2686,0.0026
2016-03-25,0.2715,0.2718,0.2719,0.2713,-0.0018
2016-03-28,0.2757,0.2711,0.2762,0.271,0.0155
2016-03-29,0.2748,0.2756,0.2759,0.2719,-0.0033
2016-03-30,0.2778,0.2748,0.2781,0.2739,0.0109
2016-03-31,0.2783,0.2775,0.2832,0.2751,0.0018
2016-04-01,0.2814,0.2784,0.2829,0.2759,0.0111
2016-04-04,0.2759,0.2813,0.282,0.2755,-0.0195
2016-04-05,0.2717,0.2759,0.2762,0.2712,-0.0152
2016-04-06,0.2746,0.2717,0.2753,0.2695,0.010700000000000001
2016-04-07,0.271,0.2745,0.2748,0.2688,-0.0131
2016-04-08,0.2786,0.2709,0.2789,0.2708,0.027999999999999997
2016-04-11,0.2863,0.2786,0.2869,0.2783,0.0276
2016-04-12,0.2866,0.2863,0.2876,0.2806,0.001
2016-04-13,0.2859,0.2863,0.2881,0.2805,-0.0024
2016-04-14,0.2871,0.2858,0.2892,0.283,0.0042
2016-04-15,0.283,0.2871,0.2883,0.2809,-0.0143
2016-04-18,0.2766,0.2831,0.2881,0.2762,-0.0226
2016-04-19,0.283,0.2765,0.2838,0.2763,0.0231
2016-04-20,0.2833,0.2833,0.2838,0.2803,0.0011
2016-04-21,0.2826,0.2833,0.2838,0.2825,-0.0025
2016-04-22,0.2805,0.2825,0.2835,0.2777,-0.0074
2016-04-25,0.2812,0.2803,0.2827,0.28,0.0025
2016-04-26,0.2833,0.281,0.2843,0.2809,0.0075
2016-04-27,0.2835,0.2833,0.2848,0.2811,0.0007000000000000001
2016-04-28,0.2867,0.2834,0.2873,0.2833,0.0113
2016-04-29,0.2911,0.2867,0.2917,0.2858,0.015300000000000001
2016-05-02,0.2856,0.2909,0.2912,0.2849,-0.0189
2016-05-03,0.2809,0.2856,0.2858,0.2791,-0.0165
2016-05-04,0.2819,0.281,0.2837,0.2798,0.0036
2016-05-05,0.2829,0.2818,0.2851,0.2815,0.0034999999999999996
2016-05-06,0.2855,0.2829,0.2863,0.2797,0.0092
2016-05-09,0.2844,0.2854,0.2865,0.272,-0.0039000000000000003
2016-05-10,0.2877,0.2842,0.2888,0.2841,0.0116
2016-05-11,0.2896,0.2877,0.2908,0.2871,0.0066
2016-05-12,0.2869,0.2895,0.2912,0.2851,-0.009300000000000001
2016-05-13,0.283,0.2868,0.2886,0.2828,-0.013600000000000001
2016-05-16,0.2857,0.283,0.2862,0.2828,0.0095
2016-05-17,0.2866,0.2857,0.2873,0.2833,0.0032
2016-05-18,0.2802,0.2866,0.2868,0.2801,-0.0223
2016-05-19,0.2805,0.2802,0.2815,0.2762,0.0011
2016-05-20,0.2841,0.2804,0.2844,0.2803,0.0128
2016-05-23,0.2799,0.2841,0.2845,0.2786,-0.0148
2016-05-24,0.28,0.2797,0.2824,0.2785,0.0004
2016-05-25,0.2791,0.2799,0.2816,0.276,-0.0032
2016-05-26,0.2791,0.279,0.2796,0.2788,0.0
2016-05-27,0.2769,0.2789,0.2792,0.2754,-0.0079
2016-05-30,0.28,0.2767,0.2803,0.2765,0.011200000000000002
2016-05-31,0.2769,0.2799,0.2813,0.2748,-0.0111
2016-06-01,0.2777,0.2769,0.2795,0.275,0.0029
2016-06-02,0.2784,0.2777,0.2795,0.2764,0.0025
2016-06-03,0.2838,0.2782,0.2839,0.278,0.0194
2016-06-06,0.2866,0.2833,0.287,0.2833,0.009899999999999999
2016-06-07,0.2905,0.2865,0.2906,0.2846,0.013600000000000001
2016-06-08,0.2974,0.2904,0.2978,0.29,0.023799999999999998
2016-06-09,0.2942,0.2972,0.2978,0.2936,-0.0108
2016-06-10,0.2925,0.2941,0.2946,0.2899,-0.0058
2016-06-13,0.2871,0.2922,0.2929,0.2866,-0.018500000000000003
2016-06-14,0.2873,0.2869,0.2894,0.2844,0.0007000000000000001
2016-06-15,0.2878,0.2872,0.2903,0.2856,0.0017000000000000001
2016-06-16,0.2885,0.2877,0.2888,0.2848,0.0024
2016-06-17,0.2927,0.2884,0.2928,0.2883,0.0146
2016-06-20,0.2946,0.2925,0.2964,0.2924,0.006500000000000001
2016-06-21,0.2928,0.2945,0.298,0.2925,-0.0060999999999999995
2016-06-22,0.2961,0.2927,0.297,0.2924,0.0113
2016-06-23,0.2995,0.296,0.2998,0.2957,0.0115
2016-06-24,0.2964,0.2994,0.3001,0.2899,-0.0104
2016-06-27,0.2948,0.2964,0.297,0.2926,-0.0054
2016-06-28,0.3028,0.2947,0.3032,0.2944,0.0271
2016-06-29,0.3104,0.3027,0.3107,0.3016,0.025099999999999997
2016-06-30,0.3112,0.3101,0.3143,0.3077,0.0026
2016-07-01,0.309,0.311,0.313,0.3078,-0.0070999999999999995
2016-07-04,0.3059,0.3091,0.3095,0.3056,-0.01
2016-07-05,0.3028,0.3057,0.3059,0.3024,-0.0101
2016-07-06,0.3003,0.3027,0.303,0.2989,-0.0083
2016-07-07,0.2969,0.3,0.3012,0.2966,-0.0113
2016-07-08,0.303,0.2968,0.3047,0.2968,0.020499999999999997
2016-07-11,0.3022,0.3029,0.3038,0.3012,-0.0026
2016-07-12,0.3034,0.3019,0.3064,0.3018,0.004
2016-07-13,0.3064,0.3033,0.3064,0.3022,0.009899999999999999
2016-07-14,0.3076,0.3063,0.3109,0.3059,0.0039000000000000003
2016-07-15,0.3047,0.3072,0.3085,0.3044,-0.009399999999999999
2016-07-18,0.3074,0.3049,0.3081,0.3043,0.0089
2016-07-19,0.3078,0.3073,0.3078,0.3043,0.0013
2016-07-20,0.3068,0.3078,0.3087,0.3064,-0.0032
2016-07-21,0.3056,0.3068,0.3085,0.304,-0.0039000000000000003
2016-07-22,0.3072,0.3055,0.3074,0.3032,0.0052
2016-07-25,0.3043,0.3069,0.3073,0.3033,-0.009399999999999999
2016-07-26,0.3052,0.3041,0.3063,0.3035,0.003
2016-07-27,0.3064,0.3051,0.3067,0.3033,0.0039000000000000003
2016-07-28,0.304,0.3064,0.3072,0.3031,-0.0078000000000000005
2016-07-29,0.308,0.304,0.3099,0.3035,0.0132
2016-08-01,0.3063,0.3076,0.308,0.3051,-0.0055000000000000005
2016-08-02,0.307,0.3062,0.3088,0.3055,0.0023
2016-08-03,0.3089,0.307,0.309,0.3036,0.0062
2016-08-04,0.3131,0.3087,0.3134,0.3084,0.013600000000000001
2016-08-05,0.3159,0.3131,0.3166,0.3125,0.0089
2016-08-08,0.315,0.3158,0.3165,0.3134,-0.0028000000000000004
2016-08-09,0.3179,0.3148,0.3198,0.3147,0.0092
2016-08-10,0.3198,0.3178,0.3213,0.3172,0.006
2016-08-11,0.318,0.3197,0.32,0.3169,-0.005600000000000001
2016-08-12,0.3132,0.318,0.3185,0.313,-0.0151
2016-08-15,0.3139,0.3131,0.3168,0.313,0.0022
2016-08-16,0.3122,0.3138,0.317,0.3119,-0.0054
2016-08-17,0.3121,0.3121,0.3127,0.309,-0.0003
2016-08-18,0.3087,0.312,0.3126,0.308,-0.0109
2016-08-19,0.3121,0.3087,0.3123,0.3076,0.011000000000000001
2016-08-22,0.3124,0.3117,0.3128,0.3097,0.001
2016-08-23,0.3092,0.3123,0.3141,0.3088,-0.0102
2016-08-24,0.31,0.3091,0.3108,0.3076,0.0026
2016-08-25,0.309,0.3099,0.311,0.3084,-0.0032
2016-08-26,0.3062,0.3089,0.3136,0.305,-0.0091
2016-08-29,0.3096,0.306,0.3097,0.3039,0.0111
2016-08-30,0.3085,0.3096,0.3108,0.3063,-0.0036
2016-08-31,0.3102,0.3084,0.311,0.307,0.0055000000000000005
2016-09-01,0.3069,0.3098,0.3106,0.3063,-0.0106
2016-09-02,0.307,0.3068,0.3103,0.3057,0.0003
2016-09-05,0.3046,0.3069,0.3081,0.3043,-0.0078000000000000005
2016-09-06,0.313,0.3045,0.3131,0.3044,0.0276
2016-09-07,0.3132,0.3127,0.3132,0.312,0.0006
2016-09-08,0.3116,0.313,0.316,0.3105,-0.0051
2016-09-09,0.3055,0.3115,0.3117,0.3044,-0.0196
2016-09-12,0.3081,0.3054,0.3085,0.3021,0.0085
2016-09-13,0.3019,0.308,0.3084,0.2999,-0.020099999999999996
2016-09-14,0.2992,0.3018,0.3032,0.2985,-0.0089
2016-09-15,0.3028,0.2989,0.3037,0.2969,0.012
2016-09-16,0.3065,0.3028,0.3068,0.3011,0.012199999999999999
2016-09-19,0.3055,0.3065,0.3076,0.3049,-0.0033
2016-09-20,0.3069,0.3055,0.3082,0.3052,0.0046
2016-09-21,0.3118,0.3067,0.3121,0.3066,0.016
2016-09-22,0.3105,0.3117,0.3144,0.3097,-0.0042
2016-09-23,0.3082,0.3104,0.3124,0.3075,-0.0074
2016-09-26,0.3086,0.308,0.3102,0.3073,0.0013
2016-09-27,0.3092,0.3085,0.3107,0.3078,0.0019
2016-09-28,0.3109,0.3091,0.3113,0.3071,0.0055000000000000005
2016-09-29,0.3068,0.3106,0.3112,0.3057,-0.0132
2016-09-30,0.3067,0.3067,0.3097,0.3064,-0.0003
2016-10-03,0.3115,0.3065,0.3127,0.3064,0.015700000000000002
2016-10-04,0.307,0.3115,0.312,0.3066,-0.0144
2016-10-05,0.3105,0.307,0.311,0.3066,0.011399999999999999
2016-10-06,0.3096,0.3105,0.3108,0.3083,-0.0029
2016-10-07,0.3105,0.3099,0.3135,0.3085,0.0029
2016-10-10,0.3119,0.3104,0.3129,0.3103,0.0045000000000000005
2016-10-11,0.313,0.3119,0.313,0.31,0.0034999999999999996
2016-10-12,0.3123,0.3129,0.3131,0.312,-0.0022
2016-10-13,0.3147,0.3122,0.3149,0.3107,0.0077
2016-10-14,0.312,0.3147,0.3161,0.3118,-0.0086
2016-10-17,0.3123,0.3119,0.3137,0.311,0.001
2016-10-18,0.3136,0.3123,0.3151,0.312,0.0042
2016-10-19,0.3155,0.3137,0.3161,0.3127,0.0060999999999999995
2016-10-20,0.3181,0.3155,0.3191,0.315,0.008199999999999999
2016-10-21,0.3174,0.3181,0.3189,0.3156,-0.0022
2016-10-24,0.3201,0.3174,0.3212,0.317,0.0085
2016-10-25,0.3211,0.3201,0.3225,0.3189,0.0031
2016-10-26,0.3184,0.3211,0.3215,0.3171,-0.0084
2016-10-27,0.3155,0.3184,0.3199,0.3151,-0.0091
2016-10-28,0.3119,0.3154,0.3169,0.3119,-0.011399999999999999
2016-10-31,0.3135,0.312,0.3162,0.3119,0.0051
2016-11-01,0.309,0.3135,0.3147,0.3073,-0.0144
2016-11-02,0.309,0.309,0.309,0.3085,0.0
2016-11-03,0.3085,0.309,0.3108,0.307,-0.0016
2016-11-04,0.3093,0.3085,0.311,0.3065,0.0026
2016-11-07,0.3124,0.3091,0.3139,0.309,0.01
2016-11-08,0.3155,0.3124,0.3164,0.3111,0.009899999999999999
2016-11-09,0.3109,0.3155,0.316,0.3079,-0.0146
2016-11-10,0.2953,0.3107,0.3117,0.2945,-0.050199999999999995
2016-11-11,0.2949,0.2952,0.2968,0.2852,-0.0014000000000000002
2016-11-14,0.2913,0.2947,0.295,0.2879,-0.012199999999999999
2016-11-15,0.2907,0.2913,0.2914,0.2903,-0.0021
2016-11-16,0.2924,0.2906,0.294,0.2902,0.0058
2016-11-17,0.2924,0.2924,0.2954,0.2897,0.0
2016-11-18,0.2955,0.2924,0.2965,0.2904,0.0106
2016-11-21,0.2983,0.2955,0.2994,0.2954,0.0095
2016-11-22,0.2981,0.2982,0.3006,0.2948,-0.0007000000000000001
2016-11-23,0.2946,0.2981,0.2983,0.2924,-0.011699999999999999
2016-11-24,0.2949,0.2945,0.2957,0.2908,0.001
2016-11-25,0.2922,0.2948,0.2949,0.2883,-0.0092
2016-11-28,0.2954,0.2923,0.2959,0.2922,0.011000000000000001
2016-11-29,0.2942,0.2953,0.2959,0.2929,-0.0040999999999999995
2016-11-30,0.2955,0.2941,0.2963,0.2892,0.0044
2016-12-01,0.288,0.2954,0.2958,0.2874,-0.0254
2016-12-02,0.2878,0.2879,0.2903,0.2793,-0.0007000000000000001
2016-12-05,0.2923,0.2878,0.2927,0.2873,0.015600000000000001
2016-12-06,0.2934,0.2922,0.2947,0.2884,0.0038
2016-12-07,0.2956,0.2934,0.2961,0.2923,0.0075
2016-12-08,0.2963,0.2957,0.2968,0.2925,0.0024
2016-12-09,0.296,0.2963,0.2984,0.2931,-0.001
2016-12-12,0.2995,0.2959,0.2998,0.2933,0.0118
2016-12-13,0.2998,0.2995,0.3015,0.2972,0.001
2016-12-14,0.2967,0.2998,0.3029,0.2965,-0.0103
2016-12-15,0.2968,0.2967,0.2974,0.2933,0.0003
2016-12-16,0.2949,0.2965,0.2992,0.293,-0.0064
2016-12-19,0.2972,0.2949,0.2975,0.2939,0.0078000000000000005
2016-12-20,0.2981,0.2972,0.2995,0.296,0.003
2016-12-21,0.3005,0.2975,0.301,0.2975,0.008100000000000001
2016-12-22,0.3042,0.3005,0.3044,0.2987,0.0123
2016-12-23,0.3058,0.3041,0.307,0.3036,0.0053
2016-12-26,0.3052,0.3058,0.3064,0.3044,-0.002
2016-12-27,0.3057,0.3052,0.3061,0.3039,0.0016
2016-12-28,0.3044,0.3056,0.3065,0.3034,-0.0043
2016-12-29,0.3073,0.3048,0.3086,0.3048,0.0095
2016-12-30,0.3073,0.3073,0.3073,0.3073,0.0
2017-01-02,0.3044,0.3071,0.3075,0.3039,-0.009399999999999999
2017-01-03,0.3063,0.3048,0.308,0.3038,0.0062
2017-01-04,0.311,0.3075,0.3115,0.3075,0.015300000000000001
2017-01-05,0.3126,0.3109,0.3131,0.3096,0.0051
2017-01-06,0.3101,0.3126,0.3137,0.3101,-0.008
2017-01-09,0.3128,0.3101,0.3134,0.3094,0.0087
2017-01-10,0.3129,0.3129,0.3144,0.3124,0.0003
2017-01-11,0.3127,0.313,0.3147,0.3095,-0.0006
2017-01-12,0.3137,0.3127,0.3171,0.3124,0.0032
2017-01-13,0.3105,0.3137,0.3145,0.3101,-0.0102
2017-01-16,0.3085,0.31,0.3109,0.3081,-0.0064
2017-01-17,0.3114,0.3084,0.3128,0.3084,0.009399999999999999
2017-01-18,0.3095,0.3111,0.3112,0.3094,-0.0060999999999999995
2017-01-19,0.3129,0.3095,0.3132,0.3091,0.011000000000000001
2017-01-20,0.3155,0.3125,0.3155,0.312,0.0083
2017-01-23,0.3161,0.3155,0.317,0.3141,0.0019
2017-01-24,0.3155,0.316,0.3166,0.315,-0.0019
2017-01-25,0.3155,0.3155,0.3155,0.3155,0.0
2017-01-26,0.3146,0.3155,0.3164,0.313,-0.0029
2017-01-27,0.3184,0.3147,0.3186,0.3143,0.0121
2017-01-30,0.3198,0.3186,0.3214,0.3173,0.0044
2017-01-31,0.3174,0.3196,0.3225,0.3167,-0.0075
2017-02-01,0.3195,0.3174,0.3198,0.3162,0.0066
2017-02-02,0.3201,0.3195,0.3217,0.3195,0.0019
2017-02-03,0.3207,0.3201,0.3221,0.3185,0.0019
2017-02-06,0.321,0.3206,0.3221,0.3196,0.0009
2017-02-07,0.3205,0.3209,0.3211,0.3187,-0.0016
2017-02-08,0.3207,0.3205,0.3212,0.3195,0.0006
2017-02-09,0.3195,0.3207,0.3212,0.3191,-0.0037
2017-02-10,0.321,0.3196,0.3221,0.3195,0.004699999999999999
2017-02-13,0.3214,0.3211,0.3217,0.3201,0.0012
2017-02-14,0.3241,0.3215,0.3246,0.3199,0.0084
2017-02-15,0.3271,0.3241,0.3275,0.3231,0.009300000000000001
2017-02-16,0.3237,0.327,0.3291,0.3235,-0.0104
2017-02-17,0.3221,0.3241,0.3249,0.3217,-0.0049
2017-02-20,0.3239,0.3226,0.3244,0.322,0.005600000000000001
2017-02-21,0.3231,0.3238,0.324,0.3216,-0.0025
2017-02-22,0.3264,0.3231,0.3269,0.3229,0.0102
2017-02-23,0.3268,0.3263,0.3277,0.3246,0.0012
2017-02-24,0.3214,0.3267,0.3269,0.3207,-0.0165
2017-02-27,0.3216,0.3214,0.3216,0.3214,0.0006
2017-02-28,0.3216,0.3216,0.3216,0.3216,0.0
2017-03-01,0.3236,0.3216,0.3237,0.3202,0.0062
2017-03-02,0.3169,0.3236,0.3236,0.3165,-0.0207
2017-03-03,0.321,0.3169,0.3216,0.3162,0.0129
2017-03-06,0.3186,0.3208,0.3225,0.3185,-0.0075
2017-03-07,0.3206,0.3187,0.3215,0.3185,0.0063
2017-03-08,0.3161,0.3206,0.3206,0.3144,-0.013999999999999999
2017-03-09,0.3131,0.3161,0.3165,0.3126,-0.0095
2017-03-10,0.3185,0.3134,0.3187,0.313,0.0172
2017-03-13,0.3171,0.3185,0.3196,0.3164,-0.0044
2017-03-14,0.3156,0.3171,0.3174,0.3142,-0.004699999999999999
2017-03-15,0.3222,0.3156,0.3228,0.3146,0.0209
2017-03-16,0.3206,0.3222,0.3234,0.3201,-0.005
2017-03-17,0.3235,0.3206,0.324,0.3197,0.009000000000000001
2017-03-20,0.3255,0.3235,0.3261,0.3209,0.0062
2017-03-21,0.3238,0.3255,0.3269,0.3232,-0.0052
2017-03-22,0.3239,0.324,0.3247,0.3216,0.0003
2017-03-23,0.3185,0.324,0.3241,0.318,-0.0167
2017-03-24,0.3217,0.3185,0.3222,0.3175,0.01
2017-03-27,0.3199,0.3217,0.3217,0.3185,-0.005600000000000001
2017-03-28,0.3184,0.32,0.3204,0.318,-0.004699999999999999
2017-03-29,0.3206,0.3184,0.3214,0.3182,0.0069
2017-03-30,0.3175,0.3205,0.321,0.3173,-0.0097
2017-03-31,0.3202,0.3174,0.3203,0.3145,0.0085
2017-04-03,0.3211,0.3202,0.3217,0.3191,0.0028000000000000004
2017-04-04,0.3232,0.3211,0.3235,0.3185,0.006500000000000001
2017-04-05,0.3205,0.3234,0.3247,0.32,-0.0084
2017-04-06,0.3182,0.3204,0.322,0.3174,-0.0072
2017-04-07,0.3179,0.3182,0.3206,0.3165,-0.0009
2017-04-10,0.3193,0.3179,0.3196,0.3175,0.0044
2017-04-11,0.3187,0.3194,0.3201,0.317,-0.0019
2017-04-12,0.3199,0.3188,0.3206,0.3166,0.0038
2017-04-13,0.318,0.3199,0.3211,0.3176,-0.0059
2017-04-14,0.318,0.318,0.3183,0.318,0.0
2017-04-17,0.3227,0.318,0.3232,0.3176,0.0148
2017-04-18,0.3217,0.3227,0.3239,0.3201,-0.0031
2017-04-19,0.3172,0.3217,0.3219,0.317,-0.013999999999999999
2017-04-20,0.3176,0.3172,0.3192,0.3154,0.0013
2017-04-21,0.3176,0.3175,0.3176,0.3175,0.0
2017-04-24,0.3197,0.3175,0.3208,0.3175,0.0066
2017-04-25,0.3177,0.3197,0.32,0.3155,-0.0063
2017-04-26,0.3152,0.3179,0.3182,0.3119,-0.0079
2017-04-27,0.3141,0.3151,0.317,0.3135,-0.0034999999999999996
2017-04-28,0.3148,0.3142,0.3155,0.3111,0.0022
2017-05-01,0.3148,0.3152,0.3152,0.3148,0.0
2017-05-02,0.3173,0.3147,0.3178,0.3128,0.0079
2017-05-03,0.316,0.3172,0.3184,0.3156,-0.0040999999999999995
2017-05-04,0.3136,0.316,0.3165,0.313,-0.0076
2017-05-05,0.3147,0.3136,0.3158,0.3128,0.0034999999999999996
2017-05-08,0.3127,0.315,0.315,0.3119,-0.0064
2017-05-09,0.3135,0.3126,0.3146,0.3125,0.0026
2017-05-10,0.3157,0.3134,0.3174,0.3134,0.006999999999999999
2017-05-11,0.3185,0.3156,0.3189,0.3156,0.0089
2017-05-12,0.3203,0.3188,0.321,0.3175,0.005699999999999999
2017-05-15,0.3214,0.3203,0.3231,0.3199,0.0034000000000000002
2017-05-16,0.323,0.3215,0.324,0.3215,0.005
2017-05-17,0.3186,0.3231,0.3231,0.3184,-0.013600000000000001
2017-05-18,0.2967,0.3191,0.3192,0.291,-0.0687
2017-05-19,0.3074,0.2963,0.3084,0.2963,0.0361
2017-05-22,0.3063,0.3075,0.3075,0.3013,-0.0036
2017-05-23,0.3058,0.3063,0.3073,0.3039,-0.0016
2017-05-24,0.305,0.3059,0.3079,0.3042,-0.0026
2017-05-25,0.3054,0.305,0.3066,0.3031,0.0013
2017-05-26,0.3068,0.3054,0.3075,0.3043,0.0046
2017-05-29,0.307,0.3063,0.3071,0.3051,0.0007000000000000001
2017-05-30,0.307,0.307,0.3074,0.3056,0.0
2017-05-31,0.31,0.307,0.3101,0.3069,0.0098
2017-06-01,0.3076,0.31,0.3111,0.3073,-0.0077
2017-06-02,0.3079,0.3078,0.3106,0.307,0.001
2017-06-05,0.3033,0.308,0.308,0.3032,-0.0149
2017-06-06,0.305,0.3034,0.3055,0.3029,0.005600000000000001
2017-06-07,0.3059,0.3051,0.3064,0.3043,0.003
2017-06-08,0.3066,0.3059,0.3067,0.304,0.0023
2017-06-09,0.3033,0.3066,0.3073,0.3032,-0.0108
2017-06-12,0.3014,0.3032,0.3053,0.3005,-0.0063
2017-06-13,0.3016,0.3014,0.3034,0.3,0.0007000000000000001
2017-06-14,0.3054,0.3016,0.3063,0.3015,0.0126
2017-06-15,0.3054,0.3054,0.3054,0.3054,0.0
2017-06-16,0.3036,0.3039,0.305,0.3034,-0.0059
2017-06-19,0.3046,0.3039,0.3049,0.3016,0.0033
2017-06-20,0.3005,0.3046,0.3046,0.299,-0.013500000000000002
2017-06-21,0.2998,0.3005,0.3018,0.2995,-0.0023
2017-06-22,0.2992,0.2999,0.3011,0.2985,-0.002
2017-06-23,0.2992,0.2993,0.3006,0.299,0.0
2017-06-26,0.3034,0.299,0.3035,0.299,0.013999999999999999
2017-06-27,0.3018,0.3033,0.3034,0.3,-0.0053
2017-06-28,0.3048,0.3018,0.3051,0.3017,0.009899999999999999
2017-06-29,0.3026,0.3048,0.3058,0.3016,-0.0072
2017-06-30,0.3024,0.3027,0.3044,0.3015,-0.0007000000000000001
2017-07-03,0.3029,0.3013,0.3037,0.3009,0.0017000000000000001
2017-07-04,0.3022,0.3028,0.3031,0.302,-0.0023
2017-07-05,0.304,0.302,0.304,0.3003,0.006
2017-07-06,0.3034,0.304,0.3041,0.3011,-0.002
2017-07-07,0.3048,0.3032,0.3061,0.3025,0.0046
2017-07-10,0.3071,0.3049,0.3073,0.3048,0.0075
2017-07-11,0.3073,0.3071,0.308,0.3059,0.0007000000000000001
2017-07-12,0.3118,0.3073,0.312,0.3073,0.0146
2017-07-13,0.3111,0.3116,0.3123,0.3104,-0.0022
2017-07-14,0.3145,0.3114,0.3146,0.3114,0.0109
2017-07-17,0.3141,0.3145,0.3149,0.3136,-0.0013
2017-07-18,0.317,0.3141,0.3171,0.314,0.0092
2017-07-19,0.3175,0.3169,0.318,0.316,0.0016
2017-07-20,0.3205,0.3175,0.3206,0.3167,0.009399999999999999
2017-07-21,0.3183,0.3205,0.3215,0.3178,-0.0069
2017-07-24,0.3177,0.3185,0.3194,0.3172,-0.0019
2017-07-25,0.3152,0.3177,0.3188,0.315,-0.0079
2017-07-26,0.3186,0.3151,0.319,0.3147,0.0108
2017-07-27,0.3171,0.3186,0.3186,0.3165,-0.004699999999999999
2017-07-28,0.3193,0.3171,0.3195,0.3164,0.0069
2017-07-31,0.3199,0.3191,0.3211,0.318,0.0019
2017-08-01,0.3199,0.32,0.322,0.3196,0.0
2017-08-02,0.3212,0.3199,0.3213,0.3187,0.0040999999999999995
2017-08-03,0.3213,0.3212,0.3215,0.3197,0.0003
2017-08-04,0.3194,0.3212,0.3217,0.3191,-0.0059
2017-08-07,0.3199,0.3192,0.3205,0.319,0.0016
2017-08-08,0.3198,0.3198,0.3206,0.3186,-0.0003
2017-08-09,0.3169,0.3197,0.3199,0.3165,-0.0091
2017-08-10,0.3149,0.3169,0.3177,0.3146,-0.0063
2017-08-11,0.3131,0.315,0.317,0.3106,-0.005699999999999999
2017-08-14,0.3135,0.3149,0.3151,0.312,0.0013
2017-08-15,0.3155,0.3136,0.3159,0.312,0.0064
2017-08-16,0.3172,0.3155,0.318,0.3146,0.0054
2017-08-17,0.315,0.3173,0.3173,0.3143,-0.0069
2017-08-18,0.3178,0.315,0.3184,0.3148,0.0089
2017-08-21,0.316,0.3175,0.3188,0.3152,-0.005699999999999999
2017-08-22,0.3164,0.316,0.3179,0.3134,0.0013
2017-08-23,0.3184,0.3164,0.3191,0.3154,0.0063
2017-08-24,0.3176,0.3184,0.3192,0.3174,-0.0025
2017-08-25,0.3165,0.3176,0.319,0.3161,-0.0034999999999999996
2017-08-28,0.3157,0.3166,0.3176,0.3157,-0.0025
2017-08-29,0.316,0.3157,0.3166,0.3147,0.001
2017-08-30,0.3165,0.316,0.317,0.3149,0.0016
