Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,22.350000,22.420000,22.340000,22.410000,20.299652,1614600
2017-03-30,22.370001,22.389999,22.330000,22.379999,20.272476,1465900
2017-03-31,22.250000,22.280001,22.190001,22.250000,20.154716,1765300
2017-04-03,22.350000,22.469999,22.309999,22.440001,20.326828,3671500
2017-04-04,22.360001,22.510000,22.330000,22.490000,20.372118,1415600
2017-04-05,22.610001,22.690001,22.559999,22.580000,20.453642,3597900
2017-04-06,22.600000,22.650000,22.570000,22.610001,20.480820,1823300
2017-04-07,22.559999,22.660000,22.559999,22.600000,20.471760,2122500
2017-04-10,22.559999,22.629999,22.549999,22.620001,20.489880,1119000
2017-04-11,22.500000,22.520000,22.370001,22.500000,20.381176,1716600
2017-04-12,22.629999,22.629999,22.530001,22.600000,20.471760,3178400
2017-04-13,22.629999,22.650000,22.530001,22.540001,20.417408,1164900
2017-04-17,22.500000,22.590000,22.410000,22.590000,20.462702,1312400
2017-04-18,22.240000,22.320000,22.230000,22.290001,20.190952,2027800
2017-04-19,22.200001,22.209999,22.070000,22.110001,20.027903,2549700
2017-04-20,22.309999,22.440001,22.309999,22.410000,20.299652,1932600
2017-04-21,22.299999,22.299999,22.240000,22.280001,20.181892,1930400
2017-04-24,22.350000,22.410000,22.340000,22.389999,20.281532,1931800
2017-04-25,22.549999,22.620001,22.549999,22.580000,20.453642,1954100
2017-04-26,22.719999,22.809999,22.709999,22.719999,20.580458,1812100
2017-04-27,22.889999,22.920000,22.850000,22.889999,20.734451,2061400
2017-04-28,22.959999,22.959999,22.879999,22.900000,20.743507,1193300
2017-05-01,22.930000,23.030001,22.920000,22.950001,20.788803,1175700
2017-05-02,23.010000,23.040001,22.969999,23.020000,20.852209,1435400
2017-05-03,22.980000,23.020000,22.940001,22.969999,20.806915,1684300
2017-05-04,22.980000,23.020000,22.920000,22.969999,20.806915,2745300
2017-05-05,22.799999,22.930000,22.799999,22.930000,20.770681,1785300
2017-05-08,22.850000,22.920000,22.830000,22.910000,20.752567,5658000
2017-05-09,23.150000,23.230000,23.129999,23.200001,21.015255,3006300
2017-05-10,23.240000,23.290001,23.209999,23.280001,21.087723,1159100
2017-05-11,23.240000,23.309999,23.209999,23.299999,21.105837,1941600
2017-05-12,23.260000,23.360001,23.250000,23.350000,21.151131,3520600
2017-05-15,23.360001,23.520000,23.360001,23.490000,21.277948,5661200
2017-05-16,23.400000,23.450001,23.350000,23.410000,21.205479,1923200
2017-05-17,23.299999,23.330000,23.129999,23.150000,20.969965,3182800
2017-05-18,23.150000,23.350000,23.139999,23.280001,21.087723,3316400
2017-05-19,23.240000,23.330000,23.209999,23.299999,21.105837,4630200
2017-05-22,23.240000,23.309999,23.240000,23.280001,21.087723,1883600
2017-05-23,23.290001,23.350000,23.270000,23.309999,21.114899,3909400
2017-05-24,23.360001,23.459999,23.360001,23.420000,21.214540,1971000
2017-05-25,23.480000,23.500000,23.450001,23.480000,21.268888,1962800
2017-05-26,23.450001,23.500000,23.430000,23.459999,21.250772,1686800
2017-05-30,23.500000,23.620001,23.490000,23.580000,21.359474,1816100
2017-05-31,23.740000,23.760000,23.629999,23.650000,21.422880,3058800
2017-06-01,23.900000,23.920000,23.809999,23.900000,21.649336,2538600
2017-06-02,24.010000,24.040001,23.940001,24.010000,21.748980,3265200
2017-06-05,23.900000,23.950001,23.820000,23.830000,21.585928,3247200
2017-06-06,24.080000,24.139999,24.070000,24.100000,21.830505,2013000
2017-06-07,24.059999,24.100000,24.000000,24.049999,21.785212,1547800
2017-06-08,24.180000,24.200001,24.139999,24.180000,21.902973,1795000
2017-06-09,24.190001,24.219999,24.020000,24.129999,21.857677,2538700
2017-06-12,23.920000,23.950001,23.860001,23.900000,21.649336,2371900
2017-06-13,24.059999,24.129999,24.059999,24.100000,21.830505,4448900
2017-06-14,23.990000,24.070000,23.920000,23.969999,21.712746,2819300
2017-06-15,23.790001,23.870001,23.790001,23.850000,21.604048,3396400
2017-06-16,23.799999,23.840000,23.760000,23.840000,21.594986,5053700
2017-06-19,24.049999,24.139999,24.049999,24.139999,21.866737,2362800
2017-06-20,23.620001,23.620001,23.500000,23.530001,21.673309,2954600
2017-06-21,23.490000,23.520000,23.459999,23.469999,21.618040,1883100
2017-06-22,23.610001,23.639999,23.559999,23.570000,21.710150,1909800
2017-06-23,23.510000,23.549999,23.469999,23.510000,21.654884,3354100
2017-06-26,23.670000,23.700001,23.629999,23.690001,21.820684,2843800
2017-06-27,23.610001,23.650000,23.540001,23.570000,21.710150,2269700
2017-06-28,23.530001,23.580000,23.490000,23.559999,21.700939,3131900
2017-06-29,23.540001,23.570000,23.360001,23.459999,21.608831,3353600
2017-06-30,23.459999,23.510000,23.410000,23.430000,21.581200,3174700
2017-07-03,23.340000,23.420000,23.290001,23.340000,21.498301,2635600
2017-07-05,23.080000,23.200001,23.070000,23.200001,21.369347,2930800
2017-07-06,23.139999,23.170000,23.030001,23.049999,21.231184,3791300
2017-07-07,23.139999,23.180000,23.090000,23.150000,21.323292,1739500
2017-07-10,23.270000,23.340000,23.260000,23.299999,21.461454,1677600
2017-07-11,23.480000,23.500000,23.420000,23.469999,21.618040,1621900
2017-07-12,23.559999,23.700001,23.549999,23.670000,21.802261,3988300
2017-07-13,23.719999,23.840000,23.719999,23.790001,21.912792,2030100
2017-07-14,23.770000,23.900000,23.760000,23.879999,21.995689,2673900
2017-07-17,23.750000,23.770000,23.690001,23.760000,21.885160,2184800
2017-07-18,23.799999,23.840000,23.730000,23.790001,21.912792,5653700
2017-07-19,23.830000,23.860001,23.799999,23.840000,21.958845,2185200
2017-07-20,23.879999,23.950001,23.870001,23.900000,22.014111,3278500
2017-07-21,23.950001,23.990000,23.920000,23.950001,22.060165,2079900
2017-07-24,24.070000,24.090000,24.030001,24.059999,22.161486,2498600
2017-07-25,24.090000,24.110001,24.049999,24.070000,22.170698,3307700
2017-07-26,24.000000,24.110001,23.959999,24.090000,22.189121,3174200
2017-07-27,24.160000,24.190001,23.950001,24.059999,22.161486,3798200
2017-07-28,24.129999,24.190001,24.100000,24.170000,22.262806,2019800
2017-07-31,24.320000,24.340000,24.280001,24.280001,22.364130,2089700
2017-08-01,24.549999,24.549999,24.490000,24.500000,22.566771,1806600
2017-08-02,24.580000,24.610001,24.490000,24.530001,22.594400,2195900
2017-08-03,24.610001,24.660000,24.590000,24.620001,22.677301,1817900
2017-08-04,24.590000,24.610001,24.530001,24.600000,22.658876,2046200
2017-08-07,24.549999,24.580000,24.530001,24.580000,22.640455,823100
2017-08-08,24.639999,24.780001,24.610001,24.650000,22.704931,2830100
2017-08-09,24.650000,24.750000,24.629999,24.730000,22.778620,3250400
2017-08-10,24.440001,24.450001,24.139999,24.170000,22.262806,4897200
2017-08-11,24.100000,24.190001,24.040001,24.139999,22.235174,4275300
2017-08-14,24.280001,24.379999,24.260000,24.350000,22.428604,2399100
2017-08-15,24.180000,24.240000,24.139999,24.219999,22.308861,2214000
2017-08-16,24.440001,24.459999,24.370001,24.420000,22.493080,2921000
2017-08-17,24.100000,24.209999,23.980000,24.010000,22.115433,4743100
2017-08-18,24.040001,24.120001,23.980000,24.030001,22.133856,2696600
2017-08-21,24.080000,24.139999,24.030001,24.110001,22.207542,1433500
2017-08-22,24.290001,24.379999,24.270000,24.350000,22.428604,4124000
2017-08-23,24.240000,24.370001,24.230000,24.320000,22.400972,2220800
2017-08-24,24.340000,24.370001,24.230000,24.299999,22.382549,3679800
2017-08-25,24.520000,24.549999,24.459999,24.459999,22.529924,2248000
2017-08-28,24.469999,24.510000,24.389999,24.420000,22.493080,1959400
2017-08-29,24.290001,24.440001,24.280001,24.400000,22.474659,3095700
2017-08-30,24.520000,24.559999,24.480000,24.500000,22.566771,2229600
2017-08-31,24.680000,24.760000,24.680000,24.690001,22.741777,3197200
2017-09-01,24.740000,24.910000,24.740000,24.840000,22.879942,6020900
2017-09-05,24.670000,24.709999,24.500000,24.600000,22.658876,2483200
2017-09-06,24.610001,24.719999,24.600000,24.700001,22.750986,1928800
2017-09-07,24.629999,24.639999,24.559999,24.620001,22.677301,2982600
2017-09-08,24.840000,24.860001,24.709999,24.719999,22.769411,3699000
2017-09-11,24.950001,25.049999,24.940001,25.040001,23.064159,2580900
2017-09-12,24.930000,24.950001,24.860001,24.910000,22.944416,2382500
2017-09-13,24.879999,24.889999,24.809999,24.830000,22.870729,2870500
2017-09-14,24.760000,24.809999,24.690001,24.750000,22.797043,6364400
2017-09-15,24.780001,24.900000,24.740000,24.860001,22.898363,2101700
2017-09-18,25.090000,25.139999,25.030001,25.059999,23.082577,2439800
2017-09-19,24.959999,25.040001,24.959999,25.040001,23.064159,1584100
2017-09-20,25.000000,25.059999,24.780001,25.010000,23.036526,3503100
2017-09-21,24.920000,24.969999,24.900000,24.930000,22.962837,2464200
2017-09-22,24.730000,24.780001,24.719999,24.770000,22.815464,2004300
2017-09-25,24.490000,24.520000,24.330000,24.459999,22.529924,3235800
2017-09-26,24.510000,24.540001,24.430000,24.450001,22.520716,3251800
2017-09-27,24.530001,24.580000,24.389999,24.469999,22.539135,3079000
2017-09-28,24.350000,24.549999,24.340000,24.500000,22.566771,4189200
2017-09-29,24.530001,24.750000,24.510000,24.690001,22.741777,3404700
2017-10-02,24.750000,24.879999,24.740000,24.740000,22.787830,5157400
2017-10-03,24.870001,24.900000,24.799999,24.889999,22.925995,5747700
2017-10-04,24.940001,24.969999,24.910000,24.930000,22.962837,3781300
2017-10-05,24.990000,25.240000,24.940001,25.190001,23.202322,4091900
2017-10-06,24.969999,25.030001,24.910000,25.020000,23.045736,4375600
2017-10-09,24.950001,24.980000,24.889999,24.950001,22.981260,2161800
2017-10-10,25.129999,25.180000,25.090000,25.170000,23.183899,1719000
2017-10-11,24.900000,25.020000,24.889999,25.020000,23.045736,3018000
2017-10-12,25.010000,25.080000,24.990000,25.030001,23.054945,2484000
2017-10-13,25.180000,25.260000,25.160000,25.219999,23.229954,2906200
2017-10-16,25.309999,25.370001,25.309999,25.320000,23.322063,3714700
2017-10-17,25.340000,25.370001,25.280001,25.320000,23.322063,2294500
2017-10-18,25.389999,25.469999,25.379999,25.389999,23.386538,3855200
2017-10-19,25.059999,25.190001,25.049999,25.160000,23.174688,3589600
2017-10-20,25.139999,25.170000,25.070000,25.110001,23.128633,4860900
2017-10-23,25.040001,25.040001,24.930000,24.930000,22.962837,2323400
2017-10-24,24.889999,24.969999,24.840000,24.870001,22.907574,2985600
2017-10-25,24.850000,24.889999,24.610001,24.760000,22.806252,3870900
2017-10-26,24.930000,24.980000,24.830000,24.840000,22.879942,3058700
2017-10-27,24.840000,24.959999,24.799999,24.940001,22.972050,3183000
2017-10-30,24.670000,24.700001,24.580000,24.660000,22.714144,3009400
2017-10-31,24.660000,24.690001,24.629999,24.680000,22.732567,2378600
2017-11-01,24.950001,25.020000,24.920000,24.930000,22.962837,3936700
2017-11-02,24.969999,25.100000,24.900000,25.100000,23.119423,21045600
2017-11-03,25.030001,25.100000,24.959999,25.030001,23.054945,5494200
2017-11-06,24.920000,25.020000,24.920000,25.010000,23.036526,2020700
2017-11-07,25.230000,25.240000,25.090000,25.120001,23.137846,4336000
2017-11-08,25.299999,25.389999,25.280001,25.350000,23.349697,1981400
2017-11-09,25.219999,25.320000,25.160000,25.290001,23.294430,4516500
2017-11-10,25.309999,25.459999,25.299999,25.450001,23.441805,3201000
2017-11-13,25.629999,25.690001,25.580000,25.650000,23.626024,3400700
2017-11-14,25.680000,25.709999,25.610001,25.639999,23.616814,2944200
2017-11-15,25.520000,25.540001,25.410000,25.459999,23.451014,5507800
2017-11-16,25.540001,25.700001,25.530001,25.600000,23.579969,6621000
2017-11-17,25.469999,25.480000,25.400000,25.430000,23.423384,2518600
2017-11-20,25.480000,25.629999,25.459999,25.570000,23.552334,3387300
2017-11-21,26.010000,26.049999,25.980000,26.000000,23.948406,2890500
2017-11-22,26.020000,26.040001,25.940001,26.020000,23.966829,2863300
2017-11-24,26.129999,26.180000,26.090000,26.139999,24.077358,1530700
2017-11-27,26.040001,26.070000,25.980000,26.000000,23.948406,3240400
2017-11-28,25.959999,26.020000,25.780001,26.000000,23.948406,3820400
2017-11-29,25.860001,25.860001,25.719999,25.809999,23.773399,4990000
2017-11-30,25.760000,25.760000,25.639999,25.660000,23.635235,5701300
2017-12-01,25.570000,25.639999,25.400000,25.570000,23.552334,5328100
2017-12-04,25.580000,25.620001,25.410000,25.440001,23.432596,3276900
2017-12-05,25.340000,25.440001,25.290001,25.330000,23.331274,3545400
2017-12-06,25.000000,25.120001,24.980000,25.110001,23.128633,4146700
2017-12-07,25.030001,25.120001,24.980000,25.080000,23.101002,5054800
2017-12-08,25.260000,25.280001,25.209999,25.240000,23.248375,1821000
2017-12-11,25.389999,25.459999,25.250000,25.270000,23.276009,17039200
2017-12-12,25.340000,25.379999,25.270000,25.299999,23.303640,4921000
2017-12-13,25.559999,25.690001,25.559999,25.610001,23.589180,3233200
2017-12-14,25.370001,25.430000,25.290001,25.309999,23.312853,3314900
2017-12-15,25.280001,25.430000,25.230000,25.379999,23.377329,6021400
2017-12-18,25.480000,25.610001,25.480000,25.580000,23.561548,2583300
2017-12-19,24.830000,24.870001,24.719999,24.780001,23.473455,6496200
2017-12-20,24.900000,24.900000,24.799999,24.840000,23.530291,1859400
2017-12-21,24.950001,25.030001,24.900000,24.980000,23.662907,3296000
2017-12-22,25.040001,25.139999,25.010000,25.129999,23.804996,2846900
2017-12-26,25.150000,25.150000,25.070000,25.110001,23.786053,1354100
2017-12-27,25.230000,25.240000,25.129999,25.170000,23.842888,2375100
2017-12-28,25.370001,25.370001,25.260000,25.290001,23.956562,1485300
2017-12-29,25.469999,25.500000,25.410000,25.420000,24.079706,1872600
2018-01-02,25.650000,25.709999,25.620001,25.709999,24.354416,2481000
2018-01-03,25.730000,25.870001,25.730000,25.860001,24.496508,3209500
2018-01-04,25.850000,25.879999,25.799999,25.870001,24.505981,3859000
2018-01-05,25.850000,25.940001,25.820000,25.940001,24.572290,2723300
2018-01-08,25.889999,25.959999,25.860001,25.930000,24.562817,2264500
2018-01-09,26.020000,26.059999,25.969999,26.010000,24.638599,4021800
2018-01-10,25.920000,25.980000,25.879999,25.940001,24.572290,4670300
2018-01-11,25.950001,26.090000,25.920000,26.090000,24.714380,4278500
2018-01-12,26.049999,26.270000,26.030001,26.260000,24.875416,7738800
2018-01-16,26.420000,26.490000,26.200001,26.280001,24.894365,5901200
2018-01-17,26.469999,26.620001,26.430000,26.559999,25.159599,5495200
2018-01-18,26.320000,26.400000,26.260000,26.379999,24.989090,6942400
2018-01-19,26.480000,26.500000,26.379999,26.500000,25.102764,4959700
2018-01-22,26.580000,26.760000,26.549999,26.730000,25.320637,2919600
2018-01-23,26.770000,26.809999,26.709999,26.780001,25.368002,2682500
2018-01-24,26.770000,26.879999,26.639999,26.750000,25.339582,6095700
2018-01-25,26.750000,26.840000,26.629999,26.750000,25.339582,5340700
2018-01-26,26.879999,26.930000,26.830000,26.900000,25.481674,4605800
2018-01-29,26.510000,26.580000,26.480000,26.510000,25.112236,6209000
2018-01-30,26.500000,26.570000,26.420000,26.450001,25.055401,5216400
2018-01-31,26.730000,26.780001,26.490000,26.600000,25.197491,5527300
2018-02-01,26.410000,26.500000,26.299999,26.370001,24.979618,6116800
2018-02-02,26.209999,26.230000,25.959999,25.959999,24.591232,6537400
2018-02-05,25.850000,26.010000,25.120001,25.139999,23.814470,11838100
2018-02-06,24.879999,25.719999,24.840000,25.490000,24.146015,17579400
2018-02-07,24.990000,25.230000,24.870001,24.889999,23.577654,8900200
2018-02-08,25.049999,25.090000,24.520000,24.520000,23.227161,10484900
2018-02-09,24.250000,24.490000,23.790001,24.340000,23.056652,11992500
2018-02-12,24.389999,24.629999,24.280001,24.540001,23.246107,5613600
2018-02-13,24.530001,24.740000,24.510000,24.700001,23.397671,7143900
2018-02-14,24.719999,25.200001,24.709999,25.160000,23.833414,5076400
2018-02-15,25.350000,25.480000,25.180000,25.450001,24.108124,3797200
2018-02-16,25.389999,25.650000,25.320000,25.420000,24.079706,5883100
2018-02-20,25.209999,25.400000,25.209999,25.309999,23.975506,7403700
2018-02-21,25.610001,25.770000,25.360001,25.370001,24.032343,6872500
2018-02-22,25.379999,25.490000,25.299999,25.309999,23.975506,4363500
2018-02-23,25.510000,25.620001,25.450001,25.620001,24.269163,3947200
2018-02-26,25.900000,25.990000,25.820000,25.969999,24.600706,4770600
2018-02-27,25.940001,25.990000,25.740000,25.830000,24.468090,13086400
2018-02-28,25.809999,25.889999,25.580000,25.580000,24.231272,5402200
2018-03-01,25.850000,25.959999,25.490000,25.600000,24.250216,7037700
2018-03-02,25.330000,25.639999,25.250000,25.620001,24.269163,5505000
2018-03-05,25.100000,25.360001,25.059999,25.330000,23.994452,5763400
2018-03-06,25.540001,25.590000,25.360001,25.480000,24.136541,5121300
2018-03-07,25.219999,25.320000,25.100000,25.290001,23.956562,4360400
2018-03-08,25.660000,25.730000,25.570000,25.709999,24.354416,8544600
2018-03-09,25.959999,26.150000,25.950001,26.139999,24.761742,3050900
2018-03-12,26.299999,26.350000,26.230000,26.309999,24.922781,4539700
2018-03-13,26.309999,26.330000,25.990000,26.070000,24.695435,6445300
2018-03-14,26.150000,26.190001,25.900000,26.010000,24.638599,5823400
2018-03-15,26.100000,26.200001,25.990000,26.059999,24.685963,4131700
2018-03-16,25.980000,26.049999,25.920000,26.010000,24.638599,3443900
2018-03-19,25.950001,26.000000,25.780001,25.910000,24.543871,2751000
2018-03-20,26.010000,26.080000,25.959999,25.990000,24.619652,5585400
2018-03-21,25.799999,26.020000,25.790001,25.920000,24.553343,3906300
2018-03-22,25.389999,25.480000,25.209999,25.250000,23.918671,7047900
2018-03-23,25.240000,25.250000,24.820000,24.850000,23.539762,6733300
2018-03-26,25.320000,25.549999,25.200001,25.510000,24.164961,4971500
2018-03-27,25.430000,25.520000,25.100000,25.180000,23.852362,6406800
2018-03-28,24.950001,25.100000,24.820000,25.030001,23.710270,7196400
2018-03-29,25.100000,25.389999,25.100000,25.309999,23.975506,3125800
2018-04-02,25.180000,25.309999,24.790001,24.990000,23.672380,5164500
2018-04-03,25.190001,25.270000,25.070000,25.230000,23.899723,5963800
2018-04-04,24.709999,25.250000,24.700001,25.240000,23.909197,4859900
2018-04-05,25.260000,25.350000,25.190001,25.260000,23.928143,2935300
2018-04-06,25.100000,25.209999,24.820000,24.930000,23.615545,5936300
2018-04-09,25.250000,25.400000,25.170000,25.180000,23.852362,3388100
2018-04-10,25.440001,25.580000,25.410000,25.530001,24.183908,3606800
2018-04-11,25.760000,25.889999,25.760000,25.790001,24.430199,2047200
2018-04-12,25.719999,25.889999,25.680000,25.850000,24.487034,2030700
2018-04-13,25.770000,25.780001,25.580000,25.650000,24.297581,3778700
2018-04-16,25.290001,25.410000,25.219999,25.400000,24.060760,6926700
2018-04-17,25.299999,25.469999,25.290001,25.400000,24.060760,3468300
2018-04-18,25.530001,25.660000,25.500000,25.580000,24.231272,4359600
2018-04-19,25.600000,25.639999,25.410000,25.510000,24.164961,6250400
2018-04-20,25.420000,25.420000,25.260000,25.370001,24.032343,2777500
2018-04-23,25.330000,25.420000,25.290001,25.330000,23.994452,2666000
2018-04-24,25.490000,25.610001,25.280001,25.389999,24.051287,4463100
2018-04-25,25.260000,25.379999,25.200001,25.330000,23.994452,2868100
2018-04-26,25.309999,25.400000,25.230000,25.360001,24.022871,2941900
2018-04-27,25.400000,25.520000,25.350000,25.459999,24.117596,2651800
2018-04-30,25.870001,25.940001,25.700001,25.709999,24.354416,3889600
2018-05-01,25.719999,25.760000,25.420000,25.700001,24.344944,2183500
2018-05-02,25.850000,25.860001,25.680000,25.709999,24.354416,2935800
2018-05-03,25.530001,25.670000,25.389999,25.629999,24.278631,4359200
2018-05-04,25.420000,25.639999,25.330000,25.580000,24.231272,5637600
2018-05-07,25.270000,25.360001,25.240000,25.280001,23.947088,5067700
2018-05-08,25.610001,25.660000,25.559999,25.650000,24.297581,4173700
2018-05-09,25.709999,25.780001,25.610001,25.780001,24.420725,2879500
2018-05-10,25.910000,26.139999,25.910000,26.080000,24.704906,5174300
2018-05-11,26.330000,26.400000,26.280001,26.370001,24.979618,6287100
2018-05-14,26.639999,26.670000,26.430000,26.510000,25.112236,16882200
2018-05-15,26.160000,26.230000,26.059999,26.200001,24.818581,4628900
2018-05-16,26.110001,26.270000,26.110001,26.250000,24.865944,5626700
2018-05-17,25.950001,26.030001,25.830000,25.889999,24.524925,2682800
2018-05-18,25.900000,25.920000,25.830000,25.870001,24.505981,4465000
2018-05-21,26.480000,26.510000,26.370001,26.440001,25.045927,2521700
2018-05-22,26.440001,26.549999,26.379999,26.420000,25.026981,3512000
2018-05-23,25.889999,26.139999,25.889999,26.120001,24.742800,4686000
2018-05-24,26.030001,26.080000,25.850000,26.030001,24.657543,2406900
2018-05-25,26.040001,26.129999,26.020000,26.070000,24.695435,7077000
2018-05-29,26.040001,26.049999,25.700001,25.790001,24.430199,6554900
2018-05-30,25.690001,25.879999,25.690001,25.870001,24.505981,4635400
2018-05-31,26.049999,26.120001,25.930000,25.990000,24.619652,4520100
2018-06-01,25.870001,26.010000,25.870001,26.000000,24.629126,3382000
2018-06-04,26.100000,26.170000,26.080000,26.129999,24.752272,2616900
2018-06-05,26.219999,26.299999,26.150000,26.270000,24.884892,17906400
2018-06-06,26.330000,26.520000,26.309999,26.520000,25.121710,4495400
2018-06-07,26.500000,26.500000,26.270000,26.360001,24.970144,6205700
2018-06-08,26.139999,26.260000,26.129999,26.230000,24.846998,4887800
2018-06-11,26.180000,26.290001,26.180000,26.260000,24.875416,4312800
2018-06-12,26.150000,26.200001,26.040001,26.100000,24.723854,3935400
2018-06-13,25.980000,26.040001,25.809999,25.860001,24.496508,9446500
2018-06-14,25.760000,25.840000,25.709999,25.750000,24.392307,4008300
2018-06-15,25.610001,25.700001,25.549999,25.690001,24.335470,4218800
2018-06-18,25.500000,25.559999,25.389999,25.510000,24.164961,3579300
2018-06-19,24.670000,24.730000,24.580000,24.709999,23.773388,2864800
2018-06-20,24.879999,24.920000,24.790001,24.860001,23.917704,3390200
2018-06-21,24.629999,24.639999,24.379999,24.389999,23.465519,6198600
2018-06-22,24.750000,24.770000,24.629999,24.629999,23.696421,3278900
2018-06-25,24.410000,24.440001,24.209999,24.299999,23.378929,4474000
2018-06-26,24.420000,24.490000,24.350000,24.379999,23.455896,4652500
2018-06-27,24.230000,24.280001,23.940001,23.959999,23.051817,5892600
2018-06-28,24.129999,24.230000,24.080000,24.200001,23.282721,3741700
2018-06-29,24.330000,24.330000,24.180000,24.209999,23.292341,4229800
2018-07-02,23.910000,23.980000,23.790001,23.870001,22.965229,4232400
2018-07-03,24.059999,24.080000,23.889999,23.889999,22.984468,3814200
2018-07-05,23.959999,24.030001,23.820000,23.920000,23.013332,3067700
2018-07-06,24.020000,24.280001,24.010000,24.180000,23.263479,4647400
2018-07-09,24.440001,24.570000,24.430000,24.549999,23.619452,2837600
2018-07-10,24.430000,24.500000,24.350000,24.459999,23.532864,3172700
2018-07-11,24.250000,24.280001,24.100000,24.160000,23.244234,5525700
2018-07-12,24.350000,24.420000,24.309999,24.400000,23.475138,7334500
2018-07-13,24.309999,24.480000,24.309999,24.430000,23.504002,5945100
2018-07-16,24.420000,24.450001,24.389999,24.410000,23.484758,2222400
2018-07-17,24.280001,24.400000,24.240000,24.360001,23.436657,3146800
2018-07-18,24.190001,24.320000,24.150000,24.270000,23.350067,1969300
2018-07-19,24.180000,24.299999,24.090000,24.139999,23.224993,4309200
2018-07-20,24.290001,24.420000,24.260000,24.389999,23.465519,3363000
2018-07-23,24.370001,24.430000,24.360001,24.389999,23.465519,2960900
2018-07-24,24.650000,24.750000,24.629999,24.690001,23.754147,2856400
2018-07-25,24.799999,24.969999,24.780001,24.950001,24.004293,2817300
2018-07-26,24.700001,24.730000,24.650000,24.690001,23.754147,2794500
2018-07-27,24.680000,24.730000,24.540001,24.610001,23.677179,5792700
2018-07-30,24.770000,24.780001,24.620001,24.650000,23.715662,6682100
2018-07-31,24.670000,24.840000,24.639999,24.760000,23.821493,7874000
2018-08-01,24.520000,24.520000,24.299999,24.350000,23.427034,5531000
2018-08-02,23.950001,24.030001,23.830000,23.980000,23.071056,4600900
2018-08-03,23.900000,24.020000,23.900000,23.959999,23.051817,1935600
2018-08-06,24.059999,24.100000,24.000000,24.070000,23.157646,3112200
2018-08-07,24.469999,24.590000,24.440001,24.500000,23.571348,6417600
2018-08-08,24.450001,24.559999,24.379999,24.530001,23.600212,4015600
2018-08-09,24.660000,24.719999,24.600000,24.620001,23.686800,2304200
2018-08-10,24.240000,24.320000,24.190001,24.270000,23.350067,3880200
2018-08-13,24.260000,24.260000,24.090000,24.129999,23.215372,4266300
2018-08-14,24.059999,24.230000,24.040001,24.190001,23.273098,4550900
2018-08-15,23.620001,23.690001,23.450001,23.650000,22.753567,7473700
2018-08-16,23.760000,23.860001,23.730000,23.750000,22.849777,4820500
2018-08-17,23.590000,23.980000,23.590000,23.920000,23.013332,7204000
2018-08-20,23.940001,24.000000,23.910000,23.980000,23.071056,2895500
2018-08-21,24.059999,24.120001,24.010000,24.070000,23.157646,5644200
2018-08-22,24.209999,24.209999,24.120001,24.150000,23.234615,3530200
2018-08-23,23.940001,23.959999,23.809999,23.850000,22.945988,4775100
2018-08-24,23.820000,23.990000,23.809999,23.950001,23.042194,4869200
2018-08-27,24.270000,24.430000,24.270000,24.309999,23.388550,3589800
2018-08-28,24.270000,24.299999,24.190001,24.230000,23.311581,2956700
2018-08-29,24.360001,24.600000,24.360001,24.600000,23.667559,2208200
2018-08-30,24.230000,24.230000,24.030001,24.110001,23.196133,4984300
2018-08-31,24.040001,24.240000,24.040001,24.150000,23.234615,4075000
2018-09-04,24.100000,24.150000,24.049999,24.139999,23.224993,3570700
2018-09-05,23.580000,23.620001,23.440001,23.530001,22.638117,17620200
2018-09-06,23.440001,23.450001,23.200001,23.299999,22.416832,3977100
2018-09-07,23.030001,23.160000,22.959999,23.040001,22.166691,5117800
2018-09-10,22.990000,22.990000,22.830000,22.870001,22.003132,4824400
2018-09-11,22.620001,22.830000,22.610001,22.820000,21.955029,7644700
2018-09-12,22.940001,23.270000,22.900000,23.170000,22.291759,10084000
2018-09-13,23.570000,23.629999,23.430000,23.570000,22.676600,7087600
2018-09-14,23.610001,23.680000,23.450001,23.600000,22.705463,9369600
2018-09-17,23.459999,23.600000,23.450001,23.510000,22.618874,3832200
2018-09-18,23.740000,23.889999,23.709999,23.820000,22.917124,3260800
2018-09-19,23.969999,24.020000,23.930000,23.969999,23.061438,3081700
2018-09-20,23.980000,24.049999,23.879999,24.020000,23.109543,4286900
2018-09-21,24.240000,24.280001,24.160000,24.230000,23.311581,5185900
2018-09-24,23.889999,23.969999,23.860001,23.930000,23.022955,3372500
2018-09-25,24.000000,24.120001,23.990000,24.010000,23.099920,4122400
2018-09-26,24.160000,24.290001,24.059999,24.090000,23.176889,4608700
2018-09-27,24.090000,24.240000,24.090000,24.139999,23.224993,4233300
2018-09-28,24.049999,24.120001,23.900000,23.920000,23.013332,6231200
2018-10-01,24.059999,24.090000,23.980000,24.049999,23.138405,3394700
2018-10-02,23.500000,23.570000,23.450001,23.480000,22.590010,5718500
2018-10-03,23.459999,23.480000,23.290001,23.350000,22.464939,3959700
2018-10-04,23.010000,23.080000,22.750000,22.830000,21.964649,7660600
2018-10-05,22.889999,22.920000,22.719999,22.860001,21.993513,6074000
2018-10-08,22.629999,22.719999,22.520000,22.690001,21.829954,5433900
2018-10-09,22.650000,22.740000,22.610001,22.709999,21.849195,4454000
2018-10-10,22.700001,22.700001,22.240000,22.260000,21.416256,9063600
