Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,20.590000,21.000000,20.570000,20.950001,17.771225,17706400
2016-12-09,20.820000,21.040001,20.790001,21.030001,17.839087,13225000
2016-12-12,21.389999,21.620001,21.330000,21.430000,18.178394,22685700
2016-12-13,21.590000,21.990000,21.570000,21.820000,18.509218,19257600
2016-12-14,21.360001,21.520000,20.790001,20.820000,17.660952,27736800
2016-12-15,21.070000,21.400000,21.030001,21.309999,18.076601,13201300
2016-12-16,21.250000,21.379999,20.900000,21.100000,17.898462,13582500
2016-12-19,20.879999,20.879999,20.600000,20.629999,17.781242,8735200
2016-12-20,20.870001,20.969999,20.840000,20.930000,18.039818,10667100
2016-12-21,20.990000,21.030001,20.690001,20.700001,17.841579,6612900
2016-12-22,20.639999,20.680000,20.559999,20.580000,17.738148,8642200
2016-12-23,20.420000,20.610001,20.420000,20.590000,17.746769,3851600
2016-12-27,20.820000,21.030001,20.820000,20.969999,18.074293,10017400
2016-12-28,21.030001,21.139999,20.990000,21.020000,18.121710,4992900
2016-12-29,21.080000,21.270000,21.059999,21.160000,18.242409,7783400
2016-12-30,21.200001,21.290001,21.150000,21.219999,18.294134,7718400
2017-01-03,21.809999,21.930000,21.459999,21.620001,18.638981,15898700
2017-01-04,21.570000,21.820000,21.549999,21.760000,18.759678,8096700
2017-01-05,21.580000,21.690001,21.410000,21.670000,18.682087,9250700
2017-01-06,21.549999,21.650000,21.500000,21.520000,18.552769,5473700
2017-01-09,21.410000,21.549999,21.370001,21.440001,18.483799,7413700
2017-01-10,21.629999,21.660000,21.389999,21.480000,18.518286,5300200
2017-01-11,21.350000,21.790001,21.240000,21.709999,18.716572,12932800
2017-01-12,21.670000,21.750000,21.639999,21.709999,18.716572,5833100
2017-01-13,21.360001,21.490000,21.350000,21.450001,18.492424,7751100
2017-01-17,21.430000,21.459999,21.250000,21.280001,18.345863,6317700
2017-01-18,21.299999,21.430000,21.170000,21.180000,18.259651,6613800
2017-01-19,21.059999,21.080000,20.910000,21.000000,18.104467,8870200
2017-01-20,21.100000,21.190001,20.950001,21.080000,18.173437,6871500
2017-01-23,21.049999,21.190001,21.010000,21.170000,18.251028,5669000
2017-01-24,21.410000,21.520000,21.389999,21.430000,18.475178,6782000
2017-01-25,21.540001,21.670000,21.420000,21.520000,18.552769,12197600
2017-01-26,21.590000,21.650000,21.480000,21.540001,18.570013,9694700
2017-01-27,22.070000,22.190001,21.950001,22.080000,19.035555,17130900
2017-01-30,21.709999,21.770000,21.639999,21.690001,18.699329,9445000
2017-01-31,21.580000,21.629999,21.240000,21.379999,18.432072,10021300
2017-02-01,21.520000,21.610001,21.400000,21.600000,18.621740,11542100
2017-02-02,21.610001,22.080000,21.450001,21.770000,18.768301,24759300
2017-02-03,21.830000,21.889999,21.740000,21.799999,18.794163,6186700
2017-02-06,21.740000,21.760000,21.620001,21.700001,18.707951,4938000
2017-02-07,21.620001,21.700001,21.559999,21.570000,18.595877,4218000
2017-02-08,21.459999,21.540001,21.360001,21.459999,18.501041,7171000
2017-02-09,21.459999,21.500000,21.420000,21.480000,18.518286,3488000
2017-02-10,21.559999,21.740000,21.500000,21.730000,18.733812,6949300
2017-02-13,21.639999,21.730000,21.590000,21.700001,18.707951,3070500
2017-02-14,21.770000,21.780001,21.540001,21.730000,18.733812,5545600
2017-02-15,21.620001,21.709999,21.570000,21.620001,18.638981,7209400
2017-02-16,21.639999,21.670000,21.540001,21.590000,18.613117,4925900
2017-02-17,21.320000,21.340000,21.110001,21.219999,18.294134,9956000
2017-02-21,21.410000,21.469999,21.290001,21.450001,18.492424,9296300
2017-02-22,21.040001,21.170000,21.020000,21.090000,18.182060,9390800
2017-02-23,21.270000,21.320000,21.100000,21.150000,18.233786,4446900
2017-02-24,20.870001,20.879999,20.700001,20.730000,17.871695,8709700
2017-02-27,20.809999,20.809999,20.580000,20.590000,17.751001,5227500
2017-02-28,20.389999,20.410000,20.139999,20.170000,17.388910,13910700
2017-03-01,20.450001,20.590000,20.430000,20.580000,17.742378,10454200
2017-03-02,20.360001,20.469999,20.160000,20.170000,17.388910,9397400
2017-03-03,20.320000,20.600000,20.280001,20.559999,17.725136,8498700
2017-03-06,20.570000,20.580000,20.299999,20.350000,17.544092,8027700
2017-03-07,20.200001,20.230000,20.049999,20.080000,17.311319,9407600
2017-03-08,20.059999,20.090000,19.570000,19.570000,16.871639,10525400
2017-03-09,19.480000,19.490000,19.200001,19.340000,16.673351,17671500
2017-03-10,19.540001,19.559999,19.420000,19.500000,16.811293,9200700
2017-03-13,19.680000,19.930000,19.660000,19.889999,17.147516,10970600
2017-03-14,19.620001,19.740000,19.549999,19.610001,16.906126,9201200
2017-03-15,19.700001,20.280001,19.670000,20.209999,17.423395,20415700
2017-03-16,20.330000,20.490000,20.290001,20.430000,17.613062,10949800
2017-03-17,20.670000,20.910000,20.500000,20.889999,18.009636,9848500
2017-03-20,20.690001,20.879999,20.670000,20.830000,17.957909,10610100
2017-03-21,21.049999,21.209999,20.760000,20.830000,17.957909,14800200
2017-03-22,20.629999,20.940001,20.540001,20.900000,18.018257,7687000
2017-03-23,20.790001,20.920000,20.719999,20.820000,17.949286,5680900
2017-03-24,20.940001,20.980000,20.830000,20.950001,18.061363,5277500
2017-03-27,20.580000,20.809999,20.510000,20.740000,17.880318,6007600
2017-03-28,20.750000,20.920000,20.690001,20.830000,17.957909,5436500
2017-03-29,20.790001,20.889999,20.700001,20.860001,17.983772,4507700
2017-03-30,21.040001,21.080000,20.969999,21.020000,18.121710,5460700
2017-03-31,20.750000,20.820000,20.650000,20.670000,17.819969,6274600
2017-04-03,20.760000,20.940001,20.740000,20.930000,18.044121,5072900
2017-04-04,20.959999,21.180000,20.910000,21.139999,18.225163,8265700
2017-04-05,21.410000,21.510000,21.280001,21.299999,18.363104,10383000
2017-04-06,21.320000,21.400000,21.270000,21.280001,18.345863,4840400
2017-04-07,20.709999,20.790001,20.580000,20.600000,17.759623,15514700
2017-04-10,20.209999,20.240000,20.090000,20.100000,17.328562,12244600
2017-04-11,20.280001,20.320000,20.139999,20.290001,17.492367,8250400
2017-04-12,20.170000,20.180000,19.750000,19.980000,17.225107,25194300
2017-04-13,20.049999,20.200001,20.020000,20.059999,17.294077,7090700
2017-04-17,20.120001,20.379999,20.110001,20.340000,17.535471,7825400
2017-04-18,20.110001,20.200001,19.980000,20.010000,17.250971,8445500
2017-04-19,20.120001,20.129999,19.690001,19.790001,17.061308,9953700
2017-04-20,19.940001,20.160000,19.879999,20.110001,17.337185,6663200
2017-04-21,20.180000,20.230000,20.000000,20.139999,17.363047,6097900
2017-04-24,20.540001,20.670000,20.510000,20.620001,17.776865,10584200
2017-04-25,20.750000,20.830000,20.670000,20.799999,17.932045,5525400
2017-04-26,20.620001,20.830000,20.570000,20.610001,17.768244,6696400
2017-04-27,20.700001,20.820000,20.549999,20.820000,17.949286,8129900
2017-04-28,20.820000,20.900000,20.799999,20.879999,18.001013,7070800
2017-05-01,20.879999,21.000000,20.879999,20.959999,18.069983,2586700
2017-05-02,21.030001,21.049999,20.770000,20.799999,17.932045,7341500
2017-05-03,20.530001,20.590000,20.400000,20.410000,17.595819,8549000
2017-05-04,20.330000,20.350000,19.969999,20.000000,17.242352,10329800
2017-05-05,19.969999,20.320000,19.969999,20.320000,17.518230,8142500
2017-05-08,20.270000,20.510000,20.190001,20.190001,17.406153,5989400
2017-05-09,20.360001,20.510000,20.290001,20.330000,17.526850,6756600
2017-05-10,20.520000,20.730000,20.500000,20.660000,17.811348,9000500
2017-05-11,20.629999,20.690001,20.480000,20.660000,17.811348,3675400
2017-05-12,20.480000,20.510000,20.350000,20.459999,17.638924,5911900
2017-05-15,20.750000,20.910000,20.709999,20.889999,18.009636,9206200
2017-05-16,20.809999,20.860001,20.750000,20.780001,17.914804,4901800
2017-05-17,20.600000,20.709999,20.420000,20.420000,17.604441,9643000
2017-05-18,20.020000,20.219999,19.910000,20.080000,17.311319,11947700
2017-05-19,20.309999,20.430000,20.219999,20.260000,17.466503,8915400
2017-05-22,20.250000,20.480000,20.219999,20.430000,17.613062,9102500
2017-05-23,20.610001,20.670000,20.490000,20.620001,17.776865,6292000
2017-05-24,20.370001,20.610001,20.370001,20.520000,17.690653,7282800
2017-05-25,20.590000,20.620001,20.170000,20.170000,17.388910,11765400
2017-05-26,20.219999,20.320000,20.110001,20.309999,17.509607,6024400
2017-05-30,20.240000,20.370001,20.200001,20.320000,17.518230,5702200
2017-05-31,19.930000,19.969999,19.730000,19.760000,17.035444,12428500
2017-06-01,19.600000,19.760000,19.530001,19.620001,16.914747,8732000
2017-06-02,19.650000,19.719999,19.530001,19.690001,16.975094,7537100
2017-06-05,19.610001,19.730000,19.600000,19.670000,16.957853,6940400
2017-06-06,19.580000,19.830000,19.559999,19.770000,17.044064,4813500
2017-06-07,19.680000,19.750000,19.389999,19.420000,16.742323,8766000
2017-06-08,19.410000,19.530001,19.360001,19.490000,16.802670,9279600
2017-06-09,19.459999,19.570000,19.330000,19.389999,16.716459,5641100
2017-06-12,19.469999,19.490000,19.330000,19.420000,16.742323,5025700
2017-06-13,19.480000,19.530001,19.389999,19.490000,16.802670,6505000
2017-06-14,19.360001,19.420000,18.840000,18.850000,16.250916,15175700
2017-06-15,18.639999,18.860001,18.520000,18.770000,16.181946,10678000
2017-06-16,18.940001,18.940001,18.660000,18.750000,16.164703,7189300
2017-06-19,18.830000,18.940001,18.770000,18.860001,16.259537,6319000
2017-06-20,18.709999,18.709999,18.440001,18.450001,15.906069,13444300
2017-06-21,18.490000,18.600000,18.110001,18.170000,15.664676,10051000
2017-06-22,18.520000,18.650000,18.420000,18.510000,15.957796,10567300
2017-06-23,18.709999,18.879999,18.650000,18.850000,16.250916,7028000
2017-06-26,18.930000,18.980000,18.790001,18.900000,16.294022,5908500
2017-06-27,19.000000,19.090000,18.780001,18.780001,16.190567,6028400
2017-06-28,18.990000,19.230000,18.920000,19.190001,16.544035,8916200
2017-06-29,19.170000,19.170000,18.799999,18.860001,16.259537,8297500
2017-06-30,19.090000,19.250000,18.959999,19.170000,16.526794,6298800
2017-07-03,19.150000,19.230000,19.120001,19.190001,16.544035,2572600
2017-07-05,19.200001,19.219999,19.040001,19.120001,16.483688,5408900
2017-07-06,19.219999,19.240000,18.990000,19.059999,16.431961,8386400
2017-07-07,19.090000,19.139999,18.940001,19.080000,16.449203,8941200
2017-07-10,19.110001,19.309999,19.100000,19.250000,16.595762,5169900
2017-07-11,19.170000,19.290001,19.160000,19.240000,16.587141,3626400
2017-07-12,19.600000,19.790001,19.490000,19.700001,16.983717,9919300
2017-07-13,19.799999,19.920000,19.740000,19.920000,17.173382,6254100
2017-07-14,20.059999,20.209999,20.049999,20.209999,17.423395,5892100
2017-07-17,20.049999,20.100000,20.040001,20.049999,17.285456,3961100
2017-07-18,20.049999,20.090000,19.950001,20.030001,17.268215,2764500
2017-07-19,20.250000,20.360001,20.190001,20.360001,17.552713,6606800
2017-07-20,20.320000,20.350000,20.230000,20.290001,17.492367,4146900
2017-07-21,20.200001,20.230000,19.990000,20.000000,17.242352,6562400
2017-07-24,19.760000,19.889999,19.750000,19.830000,17.095791,4403700
2017-07-25,19.820000,19.940001,19.750000,19.879999,17.138897,3526200
2017-07-26,19.980000,20.240000,19.900000,20.219999,17.432016,8203300
2017-07-27,20.230000,20.260000,19.969999,20.110001,17.337185,4777600
2017-07-28,19.850000,20.030001,19.820000,19.980000,17.225107,4226900
2017-07-31,19.799999,20.049999,19.750000,20.010000,17.250971,4613100
2017-08-01,20.059999,20.100000,19.900000,19.930000,17.182003,3879800
2017-08-02,20.030001,20.129999,19.879999,20.080000,17.311319,6016000
2017-08-03,20.110001,20.160000,19.990000,20.020000,17.259594,3070500
2017-08-04,20.030001,20.120001,19.950001,20.120001,17.345806,2466100
2017-08-07,20.209999,20.309999,20.180000,20.250000,17.457880,3566900
2017-08-08,20.350000,20.440001,20.299999,20.299999,17.500986,5082600
2017-08-09,20.280001,20.320000,20.170000,20.299999,17.500986,3057200
2017-08-10,20.330000,20.360001,20.000000,20.000000,17.242352,5146300
2017-08-11,19.950001,20.070000,19.910000,19.959999,17.207865,3670900
2017-08-14,20.110001,20.209999,19.959999,19.990000,17.233728,3960000
2017-08-15,19.930000,20.100000,19.910000,20.049999,17.285456,2789800
2017-08-16,20.209999,20.270000,20.040001,20.120001,17.345806,4993700
2017-08-17,20.200001,20.270000,20.100000,20.100000,17.328562,4050300
2017-08-18,20.010000,20.280001,19.930000,20.260000,17.466503,5354900
2017-08-21,20.230000,20.260000,20.120001,20.180000,17.397532,4089800
2017-08-22,20.260000,20.340000,20.260000,20.309999,17.509607,3488300
2017-08-23,20.250000,20.500000,20.250000,20.490000,17.664789,3615100
2017-08-24,20.459999,20.520000,20.400000,20.490000,17.664789,3514100
2017-08-25,20.540001,20.750000,20.540001,20.740000,17.880318,4845600
2017-08-28,20.799999,20.830000,20.700001,20.820000,17.949286,3728100
2017-08-29,20.540001,20.799999,20.540001,20.730000,17.871695,5013800
2017-08-30,20.799999,21.040001,20.799999,20.940001,18.052740,6559600
2017-08-31,21.250000,21.379999,21.230000,21.320000,18.380344,8631600
2017-09-01,21.420000,21.629999,21.350000,21.590000,18.613117,10223400
2017-09-05,21.379999,21.520000,21.260000,21.340000,18.397589,9254200
2017-09-06,21.400000,21.670000,21.389999,21.639999,18.656223,6402600
2017-09-07,21.780001,21.830000,21.680000,21.830000,18.820028,6985700
2017-09-08,21.879999,21.900000,21.620001,21.629999,18.647602,7142500
2017-09-11,21.820000,22.030001,21.820000,22.000000,18.966585,7825800
2017-09-12,21.879999,21.990000,21.850000,21.930000,18.906239,4183000
2017-09-13,21.930000,21.940001,21.700001,21.790001,18.785542,6280000
2017-09-14,21.750000,21.940001,21.719999,21.889999,18.871754,3633600
2017-09-15,21.900000,21.959999,21.820000,21.950001,18.923481,4513600
2017-09-18,21.900000,21.920000,21.639999,21.660000,18.673466,6656000
2017-09-19,21.660000,21.750000,21.570000,21.740000,18.742435,4417600
2017-09-20,21.740000,21.910000,21.520000,21.750000,18.751057,7738600
2017-09-21,21.799999,21.870001,21.740000,21.799999,18.794163,4631000
2017-09-22,21.889999,21.930000,21.780001,21.830000,18.820028,2771300
2017-09-25,21.830000,22.240000,21.830000,22.240000,19.173494,15914600
2017-09-26,22.250000,22.280001,21.940001,22.059999,19.018312,7568200
2017-09-27,22.070000,22.100000,21.950001,22.040001,19.001072,9018200
2017-09-28,22.120001,22.160000,21.950001,22.070000,19.026934,3036500
2017-09-29,22.200001,22.340000,22.170000,22.290001,19.216600,5032300
2017-10-02,22.200001,22.240000,22.070000,22.080000,19.035555,4839000
2017-10-03,22.120001,22.240000,22.110001,22.230000,19.164873,6819400
2017-10-04,22.309999,22.360001,22.250000,22.290001,19.216600,4733500
2017-10-05,22.299999,22.459999,22.299999,22.370001,19.285570,6698300
2017-10-06,22.299999,22.299999,22.110001,22.129999,19.078661,5880300
2017-10-09,22.100000,22.170000,22.049999,22.110001,19.061419,3522700
2017-10-10,22.260000,22.270000,22.150000,22.250000,19.182116,4342500
2017-10-11,22.370001,22.440001,22.299999,22.440001,19.345919,5745500
2017-10-12,22.320000,22.410000,22.299999,22.299999,19.225220,3067800
2017-10-13,22.500000,22.590000,22.490000,22.559999,19.449371,4623700
2017-10-16,22.639999,22.660000,22.530001,22.530001,19.423510,3452300
2017-10-17,22.430000,22.450001,22.299999,22.400000,19.311434,3809100
2017-10-18,22.480000,22.549999,22.420000,22.450001,19.354538,6242200
2017-10-19,22.260000,22.270000,22.170000,22.190001,19.130388,5873600
2017-10-20,22.129999,22.160000,22.030001,22.139999,19.087282,3795800
2017-10-23,22.059999,22.070000,21.969999,21.969999,18.940722,3200500
2017-10-24,21.980000,22.110001,21.950001,22.049999,19.009691,3380100
2017-10-25,22.000000,22.030001,21.700001,21.760000,18.759678,9025300
2017-10-26,21.790001,21.860001,21.750000,21.780001,18.776920,7971600
2017-10-27,21.690001,22.000000,21.610001,21.990000,18.957964,6445300
2017-10-30,21.690001,22.190001,21.690001,22.049999,19.009691,3712800
2017-10-31,21.860001,21.920000,21.790001,21.790001,18.785542,4448500
2017-11-01,22.129999,22.209999,21.930000,21.990000,18.957964,10035300
2017-11-02,21.930000,22.010000,21.830000,21.990000,18.957964,6032400
2017-11-03,21.969999,21.969999,21.660000,21.780001,18.776920,4340300
2017-11-06,21.860001,22.290001,21.790001,22.280001,19.207979,8596100
2017-11-07,22.440001,22.490000,22.209999,22.240000,19.173494,8345100
2017-11-08,22.459999,22.540001,22.350000,22.410000,19.320055,5075900
2017-11-09,22.389999,22.480000,22.280001,22.400000,19.311434,5782000
2017-11-10,22.379999,22.410000,22.270000,22.280001,19.207979,3349600
2017-11-13,22.219999,22.280001,22.160000,22.209999,19.147631,3989800
2017-11-14,22.059999,22.059999,21.770000,21.790001,18.785542,7362200
2017-11-15,21.639999,21.650000,21.350000,21.379999,18.432072,10817100
2017-11-16,21.520000,21.680000,21.490000,21.660000,18.673466,6637400
2017-11-17,21.750000,21.990000,21.750000,21.930000,18.906239,5094500
2017-11-20,21.750000,21.920000,21.730000,21.830000,18.820028,4308000
2017-11-21,22.049999,22.230000,22.049999,22.170000,19.113146,5963700
2017-11-22,22.379999,22.530001,22.330000,22.510000,19.406267,5719200
2017-11-24,22.520000,22.549999,22.400000,22.480000,19.380402,2403500
2017-11-27,22.410000,22.410000,22.190001,22.209999,19.147631,4598100
2017-11-28,22.290001,22.360001,22.219999,22.290001,19.216600,4335500
2017-11-29,22.120001,22.120001,21.730000,21.799999,18.794163,9638800
2017-11-30,21.809999,21.820000,21.660000,21.680000,18.690708,7967400
2017-12-01,21.770000,21.799999,21.250000,21.459999,18.501041,11707600
2017-12-04,21.780001,21.830000,21.639999,21.719999,18.725191,8161900
2017-12-05,21.700001,21.799999,21.660000,21.709999,18.716572,4521300
2017-12-06,21.690001,21.700001,21.490000,21.520000,18.552769,5787400
2017-12-07,21.450001,21.549999,21.420000,21.510000,18.544149,3726400
2017-12-08,21.580000,21.600000,21.410000,21.570000,18.595877,4721800
2017-12-11,21.719999,22.049999,21.719999,22.010000,18.975206,6459900
2017-12-12,22.080000,22.100000,21.910000,21.920000,18.897617,5036300
2017-12-13,21.930000,22.190001,21.900000,22.100000,19.052797,7363000
2017-12-14,22.010000,22.129999,21.950001,22.010000,18.975206,6728000
2017-12-15,22.030001,22.059999,21.889999,21.930000,18.906239,6895600
2017-12-18,21.059999,21.139999,21.000000,21.090000,18.971907,7024500
2017-12-19,20.950001,20.950001,20.760000,20.799999,18.711031,6823800
2017-12-20,20.770000,20.889999,20.719999,20.780001,18.693041,3881300
2017-12-21,20.730000,20.870001,20.719999,20.820000,18.729023,2767800
2017-12-22,20.940001,21.150000,20.910000,21.110001,18.989899,5184800
2017-12-26,21.190001,21.360001,21.150000,21.309999,19.169811,4187100
2017-12-27,21.290001,21.299999,21.129999,21.200001,19.070860,8275100
2017-12-28,21.150000,21.230000,21.129999,21.190001,19.061865,6279000
2017-12-29,21.250000,21.370001,21.190001,21.209999,19.079853,4577600
2018-01-02,21.549999,21.620001,21.379999,21.600000,19.430687,6887800
2018-01-03,21.750000,22.150000,21.719999,22.090000,19.871475,14520900
2018-01-04,22.350000,22.639999,22.350000,22.629999,20.357243,12418800
2018-01-05,22.510000,22.690001,22.500000,22.660000,20.384230,6548500
2018-01-08,22.670000,22.850000,22.660000,22.820000,20.528160,5470400
2018-01-09,22.770000,22.809999,22.559999,22.750000,20.465191,6396600
2018-01-10,22.750000,22.860001,22.709999,22.840000,20.546152,4685000
2018-01-11,22.900000,23.139999,22.860001,23.139999,20.816021,6693800
2018-01-12,23.059999,23.330000,23.030001,23.309999,20.968948,5602800
2018-01-16,23.030001,23.139999,22.750000,22.780001,20.492178,11170600
2018-01-17,23.040001,23.270000,22.990000,23.170000,20.843010,7790600
2018-01-18,23.360001,23.570000,23.340000,23.480000,21.121876,9026000
2018-01-19,23.270000,23.389999,23.230000,23.299999,20.959953,6726900
2018-01-22,23.440001,23.559999,23.420000,23.540001,21.175850,6526100
2018-01-23,23.420000,23.610001,23.330000,23.580000,21.211832,4951700
2018-01-24,23.590000,23.809999,23.520000,23.780001,21.391747,8677500
2018-01-25,24.000000,24.049999,23.770000,23.799999,21.409737,8221000
2018-01-26,23.620001,23.690001,23.510000,23.610001,21.238819,6256500
2018-01-29,23.430000,23.480000,23.320000,23.330000,20.986940,8689000
2018-01-30,23.520000,23.549999,23.230000,23.260000,20.923969,6452500
2018-01-31,23.440001,23.500000,23.250000,23.490000,21.130871,6374200
2018-02-01,23.469999,23.629999,23.430000,23.540001,21.175850,7903900
2018-02-02,23.350000,23.360001,22.969999,22.980000,20.672092,10686700
2018-02-05,22.889999,23.110001,22.270000,22.270000,20.033398,17441800
2018-02-06,22.330000,22.900000,22.290001,22.840000,20.546152,19220500
2018-02-07,22.680000,22.860001,22.090000,22.139999,19.916454,13838300
2018-02-08,22.320000,22.330000,21.530001,21.530001,19.367716,17768100
2018-02-09,21.700001,21.889999,20.910000,21.670000,19.493656,18854400
2018-02-12,21.950001,22.330000,21.940001,22.180000,19.952436,11573900
2018-02-13,22.309999,22.490000,22.219999,22.459999,20.204315,9319100
2018-02-14,22.370001,23.110001,22.350000,23.070000,20.753054,13475000
2018-02-15,23.170000,23.379999,22.980000,23.370001,21.022924,10377800
2018-02-16,23.049999,23.290001,22.930000,22.990000,20.681087,11491100
2018-02-20,23.040001,23.180000,22.990000,23.090000,20.771044,8196200
2018-02-21,23.340000,23.590000,23.200001,23.230000,20.896982,11291500
2018-02-22,23.590000,23.809999,23.580000,23.740000,21.355764,9650400
2018-02-23,23.740000,23.809999,23.549999,23.760000,21.373756,4693200
2018-02-26,24.120001,24.330000,24.000000,24.309999,21.868519,9789300
2018-02-27,24.030001,24.040001,23.629999,23.639999,21.265806,10384200
2018-02-28,23.600000,23.650000,23.129999,23.160000,20.834013,8701300
2018-03-01,23.209999,23.340000,22.920000,23.150000,20.825018,10823100
2018-03-02,22.799999,23.250000,22.629999,23.250000,20.914974,9834000
2018-03-05,23.170000,23.559999,23.110001,23.530001,21.166855,6775900
2018-03-06,23.500000,23.510000,23.080000,23.139999,20.816021,8385900
2018-03-07,22.980000,23.139999,22.870001,23.010000,20.699080,5821200
2018-03-08,23.070000,23.160000,22.920000,23.070000,20.753054,3671500
2018-03-09,23.270000,23.490000,23.219999,23.480000,21.121876,7008100
2018-03-12,23.389999,23.400000,23.219999,23.350000,21.004932,5893500
2018-03-13,23.330000,23.350000,22.889999,22.940001,20.636108,9911400
2018-03-14,22.930000,22.969999,22.690001,22.760000,20.474186,9089600
2018-03-15,22.740000,22.770000,22.490000,22.540001,20.276281,8529700
2018-03-16,22.650000,22.879999,22.610001,22.809999,20.519165,10867300
2018-03-19,22.650000,22.719999,22.459999,22.520000,20.258291,7165100
2018-03-20,22.639999,22.820000,22.559999,22.730000,20.447199,5455900
2018-03-21,22.900000,23.320000,22.870001,23.290001,20.950958,11224900
2018-03-22,22.900000,22.950001,22.610001,22.620001,20.348248,11909300
2018-03-23,22.820000,22.870001,22.490000,22.500000,20.240299,7945400
2018-03-26,22.620001,22.639999,22.240000,22.480000,20.222305,6363600
2018-03-27,22.570000,22.639999,22.240000,22.280001,20.042393,8498100
2018-03-28,22.170000,22.320000,22.059999,22.150000,19.925449,8013400
2018-03-29,22.459999,22.799999,22.450001,22.740000,20.456194,8648000
2018-04-02,22.570000,22.650000,22.330000,22.480000,20.222305,6079100
2018-04-03,22.459999,22.620001,22.410000,22.620001,20.348248,6090500
2018-04-04,22.340000,22.830000,22.340000,22.820000,20.528160,7002400
2018-04-05,22.820000,22.910000,22.719999,22.850000,20.555147,4480500
2018-04-06,22.799999,22.900000,22.299999,22.370001,20.123356,12480700
2018-04-09,20.340000,20.450001,19.969999,19.969999,17.964388,38594500
2018-04-10,19.930000,20.360001,19.920000,20.360001,18.315222,25306900
2018-04-11,19.730000,20.709999,19.730000,20.540001,18.477144,32916700
2018-04-12,20.719999,20.840000,20.540001,20.629999,18.558104,13698800
2018-04-13,20.600000,20.620001,20.290001,20.379999,18.333212,10330300
2018-04-16,20.090000,20.799999,20.059999,20.740000,18.657057,21398900
2018-04-17,20.670000,20.770000,20.430000,20.700001,18.621077,11880300
2018-04-18,21.230000,21.610001,21.200001,21.510000,19.349726,18225700
2018-04-19,21.410000,21.469999,21.120001,21.350000,19.205793,11045100
2018-04-20,21.219999,21.240000,20.910000,21.000000,18.890945,12011000
2018-04-23,21.160000,21.190001,20.950001,21.049999,18.935923,6068400
2018-04-24,21.309999,21.340000,20.910000,20.969999,18.863958,7778500
2018-04-25,20.950001,20.980000,20.780001,20.920000,18.818979,7089100
2018-04-26,20.940001,21.270000,20.870001,21.240000,19.106840,7265900
2018-04-27,21.240000,21.400000,21.180000,21.290001,19.151821,8752900
2018-04-30,21.270000,21.290001,20.950001,21.020000,18.908937,12909300
2018-05-01,20.940001,20.980000,20.600000,20.879999,18.782997,7737000
2018-05-02,20.990000,21.010000,20.690001,20.690001,18.612080,8944000
2018-05-03,20.959999,21.030001,20.620001,20.959999,18.854961,9591000
2018-05-04,20.809999,21.219999,20.809999,21.139999,19.016884,6020500
2018-05-07,21.020000,21.200001,20.850000,20.879999,18.782997,7729500
2018-05-08,20.900000,21.110001,20.680000,21.080000,18.962912,10190600
2018-05-09,21.110001,21.139999,20.900000,21.120001,18.998894,4416200
2018-05-10,21.370001,21.680000,21.350000,21.670000,19.493656,9633600
2018-05-11,21.730000,21.790001,21.440001,21.500000,19.340729,6907900
2018-05-14,21.709999,21.840000,21.530001,21.580000,19.412695,7439100
2018-05-15,21.420000,21.430000,21.209999,21.280001,19.142826,6111700
2018-05-16,21.490000,21.709999,21.430000,21.680000,19.502653,5689000
2018-05-17,21.559999,21.680000,21.290001,21.360001,19.214790,6272500
2018-05-18,21.320000,21.410000,21.260000,21.350000,19.205793,5528000
2018-05-21,21.620001,21.700001,21.520000,21.629999,19.457672,5095300
2018-05-22,21.709999,21.790001,21.520000,21.559999,19.394703,5703100
2018-05-23,21.450001,21.510000,21.320000,21.480000,19.322739,7083200
2018-05-24,21.379999,21.559999,21.290001,21.440001,19.286755,5011200
2018-05-25,21.270000,21.389999,21.240000,21.270000,19.133829,4078900
2018-05-29,21.120001,21.160000,20.780001,20.860001,18.765005,8068100
2018-05-30,21.160000,21.459999,21.059999,21.430000,19.277760,10080600
2018-05-31,21.370001,21.370001,21.049999,21.110001,18.989899,10992700
2018-06-01,21.299999,21.430000,21.260000,21.400000,19.250772,5721800
2018-06-04,21.500000,21.650000,21.480000,21.610001,19.439682,4538600
2018-06-05,21.469999,21.490000,21.350000,21.410000,19.259768,4470900
2018-06-06,21.389999,21.530001,21.280001,21.500000,19.340729,5800300
2018-06-07,21.490000,21.520000,21.139999,21.200001,19.070860,5541100
2018-06-08,21.090000,21.110001,20.790001,21.020000,18.908937,6861000
2018-06-11,20.910000,20.990000,20.840000,20.840000,18.747013,3416700
2018-06-12,20.840000,20.940001,20.730000,20.790001,18.702038,4962400
2018-06-13,20.920000,21.070000,20.760000,20.840000,18.747013,5279100
2018-06-14,20.889999,20.980000,20.680000,20.690001,18.612080,4737700
2018-06-15,20.639999,20.660000,20.320000,20.370001,18.324217,12619500
2018-06-18,20.209999,20.370001,20.110001,20.280001,18.243256,8173700
2018-06-19,19.969999,20.400000,19.840000,20.299999,18.261248,10813700
2018-06-20,20.480000,20.670000,20.430000,20.530001,18.468149,8930500
2018-06-21,20.440001,20.629999,20.379999,20.440001,18.387188,9247700
2018-06-22,20.620001,20.900000,20.590000,20.879999,18.782997,9174100
2018-06-25,20.780001,20.889999,20.610001,20.860001,18.765005,10054100
